date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,regime,is_collapse,year,month,day_of_year,quarter,is_weekend,gen_to_demand_ratio
2024-09-22,69.90541666666667,45.96875,69.94,-23.936666666666667,0.0345833333333303,6266753.0,261114.7083333333,317055.0,21,75240.494,3135.020583333333,5736.219,21,7789.559,324.5649583333333,404.608,12,0.0120062964026187,0.0012429976097669,0.0132492940123856,19.2,23.0,15.3,0.4,1.1,3.9,1.9,982.5,979.0,83.0,normal,0,2024,9,266,3,1,0.01324929401027146
2024-09-23,90.03333333333335,54.8225,91.09916666666668,-35.21083333333335,1.0658333333333303,7343208.0,305967.0,367185.0,20,73602.15,3066.75625,5781.558,20,11503.322,479.30508333333336,569.288,12,0.0100231601774047,0.0015665254204974,0.0115896855979021,19.4,25.0,13.7,0.0,1.9,9.7,8.2,981.2,978.6,60.0,normal,0,2024,9,267,3,0,0.011589685596323883
2024-09-24,95.81208333333336,54.13708333333333,95.81208333333336,-41.67500000000002,0.0,7482607.0,311775.2916666667,367479.0,20,75141.75200000001,3130.906333333334,6190.802,20,13174.957,548.9565416666667,619.513,12,0.0100421887719079,0.0017607442165544,0.0118029329884624,19.6,26.2,13.0,0.0,1.9,8.9,8.5,980.9,976.7,55.0,normal,0,2024,9,268,3,0,0.011802932986885062
2024-09-25,57.225,42.31916666666667,57.225,-14.905833333333334,0.0,7796259.0,324844.125,387533.0,20,49914.312,2079.763,4117.247,8,13102.107,545.921125,632.248,10,0.0064023414306784,0.001680563331721,0.0080829047623995,19.4,26.9,11.8,0.0,1.7,11.7,8.5,981.3,977.0,59.0,normal,0,2024,9,269,3,0,0.008082904761362737
2024-09-26,24.17708333333333,28.035416666666663,24.17708333333333,3.8583333333333343,0.0,7971654.0,332152.25,386426.0,20,36730.489,1530.4370416666668,2841.709,20,13438.44,559.9350000000001,622.876,8,0.0046076371352795,0.001685778133371,0.0062934152686506,23.1,30.7,15.5,0.0,2.8,13.1,9.2,977.1,972.9,56.0,normal,0,2024,9,270,3,0,0.006293415267861173
2024-09-27,25.60625,15.0525,30.43,-10.55375,4.823749999999997,7648188.0,318674.5,361178.0,20,37623.084,1567.6285,4097.136,21,11828.557,492.8565416666667,618.787,12,0.0049192153749358,0.0015465829291853,0.0064657983041211,19.2,24.6,13.7,0.0,2.5,13.9,10.0,984.0,976.4,43.0,normal,0,2024,9,271,3,0,0.006465798303275783
2024-09-28,46.80916666666667,27.144166666666667,46.809583333333336,-19.665000000000003,0.0004166666666662,6585319.0,274388.2916666667,314442.0,21,46008.597,1917.024875,5214.627,22,7677.561,319.898375,404.767,14,0.0069865403634964,0.0011658601504346,0.008152400513931,15.6,23.3,8.0,0.0,2.2,7.8,10.2,991.1,984.0,54.0,normal,0,2024,9,272,3,1,0.008152400512693099
2024-09-29,43.55791666666667,24.550833333333333,43.70083333333333,-19.007083333333338,0.1429166666666574,6123422.0,255142.5833333333,314158.0,21,37929.115,1580.3797916666665,4648.515,21,6337.257,264.052375,304.727,11,0.006194104374972,0.0010349208334816,0.0072290252084537,17.1,25.7,8.5,0.0,2.5,10.3,10.3,991.0,986.3,57.0,normal,0,2024,9,273,3,1,0.00722902520727315
2024-09-30,87.84541666666667,12.150416666666668,92.13833333333334,-75.695,4.29291666666667,7345452.0,306060.5,371627.0,20,64184.562,2674.35675,5975.437,20,8598.256,358.2606666666666,405.443,11,0.0087380003300001,0.0011705550591032,0.0099085553891033,19.2,28.2,10.1,0.0,2.2,7.8,10.1,988.3,984.1,67.0,normal,0,2024,9,274,3,0,0.009908555387754415
2024-10-01,97.90125,62.57375,98.07416666666668,-35.32750000000001,0.1729166666666657,7680573.0,320023.875,379195.0,20,70375.488,2932.312,5335.217,20,9033.593,376.39970833333336,455.427,10,0.0091627913698626,0.0011761613358794,0.0103389527057421,22.0,28.0,15.9,0.0,2.2,8.3,5.9,985.6,977.6,69.0,normal,0,2024,10,275,4,0,0.01033895270439602
2024-10-02,93.59375,90.43458333333332,93.59375,-3.1591666666666782,0.0,7887353.0,328639.7083333333,383740.0,20,68739.13,2864.130416666667,4787.376,8,8919.629,371.6512083333334,458.401,11,0.0087151075905947,0.0011308773678571,0.0098459849584518,19.9,24.6,15.2,20.6,1.9,8.3,0.7,978.4,971.1,78.0,normal,0,2024,10,276,4,0,0.009845984957203515
2024-10-03,57.92,57.63916666666666,67.44583333333334,-0.2808333333333337,9.525833333333344,7770324.0,323763.5,381326.0,20,74150.722,3089.6134166666666,5537.732,21,9524.944,396.87266666666665,455.907,13,0.009542809540503,0.0012258104037875,0.0107686199442906,17.7,22.3,13.1,0.0,1.9,9.4,9.9,978.5,971.1,64.0,normal,0,2024,10,277,4,0,0.010768619942904746
2024-10-04,98.97583333333334,88.42375,98.97583333333334,-10.552083333333345,0.0,7578583.0,315774.2916666667,361978.0,20,85710.02,3571.250833333333,6459.727,21,9638.501,401.60420833333336,460.424,18,0.0113095046923679,0.0012718078036487,0.0125813124960167,15.0,22.0,8.1,0.0,2.2,6.7,9.8,981.1,978.0,62.0,normal,0,2024,10,278,4,0,0.012581312494356622
2024-10-05,60.39541666666667,64.20041666666667,60.39541666666667,3.805,0.0,6765170.0,281882.0833333333,328611.0,20,74314.275,3096.428125,5554.097,2,6230.521,259.60504166666664,438.668,5,0.0109848348230717,0.0009209703525558,0.0119058051756275,15.7,23.1,8.3,0.0,1.1,6.7,9.3,981.4,977.2,63.0,normal,0,2024,10,279,4,1,0.011905805173867646
2024-10-06,21.96166666666667,24.656666666666663,21.96166666666667,2.6949999999999967,0.0,6448551.0,268689.625,327082.0,20,43460.901,1810.870875,4575.022,20,5938.807,247.45029166666663,277.627,23,0.0067396382536169,0.0009209521642924,0.0076605904179093,19.5,26.8,12.2,0.0,1.9,9.7,5.6,977.8,975.2,61.0,normal,0,2024,10,280,4,1,0.007660590416721432
2024-10-07,55.455000000000005,56.19916666666666,55.455000000000005,0.7441666666666578,0.0,7761567.0,323398.625,385680.0,20,64780.962,2699.20675,4775.42,8,9956.0,414.8333333333333,473.396,3,0.008346376704601,0.0012827306650834,0.0096291073696844,19.7,24.8,14.6,6.6,1.4,20.6,2.4,976.1,971.6,75.0,normal,0,2024,10,281,4,0,0.009629107368443884
2024-10-08,31.374583333333334,32.7475,31.374583333333334,1.3729166666666686,0.0,7706749.0,321114.5416666667,381732.0,20,54847.515,2285.313125,3871.242,20,8974.693,373.94554166666666,458.548,13,0.0071168160530464,0.0011645238478637,0.0082813399009102,17.9,22.4,13.4,0.0,3.3,13.1,7.9,976.5,970.0,63.0,normal,0,2024,10,282,4,0,0.008281339899835672
2024-10-09,24.515416666666667,33.86208333333334,24.515416666666667,9.346666666666671,0.0,7680361.0,320015.0416666667,379936.0,20,58717.055,2446.543958333333,4361.963,21,10734.033,447.251375,455.642,14,0.0076450905107194,0.0013975948526377,0.0090426853633572,19.6,26.0,13.2,0.2,2.8,11.7,7.6,975.6,965.4,62.0,normal,0,2024,10,283,4,0,0.009042685362179892
2024-10-10,76.18166666666666,47.56333333333333,76.18166666666666,-28.618333333333325,0.0,7539783.0,314157.625,366912.0,20,92840.943,3868.372625,5962.86,21,11026.879,459.4532916666667,503.808,19,0.0123134767936955,0.0014624928860684,0.0137759696797639,17.5,22.9,12.1,0.0,2.5,11.7,9.0,980.5,968.1,60.0,normal,0,2024,10,284,4,0,0.013775969677936888
2024-10-11,90.66375,87.26708333333333,87.37791666666668,-3.396666666666661,-3.285833333333315,7461297.0,310887.375,363512.0,20,115696.566,4820.69025,6758.437,8,10005.807,416.908625,484.847,8,0.0155062271345048,0.0013410278400658,0.0168472549745707,15.4,22.6,8.2,0.0,1.4,8.6,7.1,983.4,980.3,69.0,normal,0,2024,10,285,4,0,0.016847254972312823
2024-10-12,69.85625,50.059583333333336,69.85625,-19.796666666666667,0.0,6603183.0,275132.625,310383.0,20,104163.719,4340.1549583333335,6584.581,21,5937.205,247.38354166666667,248.187,11,0.0157747739234245,0.000899142883061,0.0166739168064856,15.8,20.8,10.8,0.2,1.1,3.6,1.3,983.9,979.8,80.0,normal,0,2024,10,286,4,1,0.016673916803960465
2024-10-13,52.750416666666666,17.93375,52.78083333333333,-34.81666666666666,0.0304166666666674,6136730.0,255697.0833333333,315468.0,21,88755.069,3698.127875,6747.727,21,7117.296,296.55400000000003,354.327,10,0.0144629255320015,0.0011597864009008,0.0156227119329023,18.7,25.7,11.7,0.0,1.9,8.3,7.7,986.0,983.4,76.0,normal,0,2024,10,287,4,1,0.015622711930356605
2024-10-14,104.16708333333334,89.34791666666666,104.16708333333334,-14.819166666666677,0.0,7515284.0,313136.8333333333,375043.0,20,125135.704,5213.987666666667,6680.314,20,10703.11,445.9629166666667,692.462,18,0.0166508283652354,0.0014241790463274,0.0180750074115628,20.1,24.8,15.4,0.0,1.4,6.4,2.6,985.4,982.4,79.0,spike,0,2024,10,288,4,0,0.01807500740915779
2024-10-15,87.22541666666666,71.0275,87.22541666666666,-16.197916666666657,0.0,7767721.0,323655.0416666667,378986.0,20,109970.63,4582.109583333334,6421.344,19,12861.722,535.9050833333333,614.438,14,0.0141573867032556,0.0016557909327587,0.0158131776360144,19.2,23.2,15.1,0.0,1.4,8.1,1.8,983.4,977.2,84.0,normal,0,2024,10,289,4,0,0.01581317763397872
2024-10-16,48.83708333333333,30.890416666666667,48.83708333333333,-17.946666666666665,0.0,7774413.0,323933.875,382215.0,20,89120.485,3713.353541666667,6335.822,20,13908.169,579.5070416666666,641.815,20,0.0114633072619116,0.0017889670898626,0.0132522743517742,19.8,24.5,15.2,0.0,1.9,8.1,2.5,979.6,976.2,76.0,normal,0,2024,10,290,4,0,0.013252274350069608
2024-10-17,51.250416666666666,59.455000000000005,51.250416666666666,8.20458333333334,0.0,7661787.0,319241.125,376308.0,20,84788.811,3532.867125,5934.128,20,14293.083,595.545125,652.487,21,0.0110664536876318,0.0018655025257162,0.0129319562133481,15.6,18.5,12.8,39.6,1.1,10.6,1.6,980.6,975.1,83.0,normal,0,2024,10,291,4,0,0.012931956211660288
2024-10-18,51.9875,67.37708333333333,63.60166666666667,15.389583333333327,11.614166666666662,7493343.0,312222.625,358200.0,20,93787.565,3907.815208333333,6686.684,20,10153.179,423.049125,456.067,10,0.0125161179729794,0.0013549598623738,0.0138710778353533,13.2,16.8,9.7,0.2,1.1,8.1,1.0,985.3,980.5,72.0,normal,0,2024,10,292,4,0,0.013871077833502207
2024-10-19,48.70791666666667,38.1125,49.840833333333336,-10.595416666666663,1.1329166666666666,6566378.0,273599.0833333333,316451.0,20,88900.275,3704.178125,6333.154,20,6084.216,253.509,352.888,0,0.0135387080975234,0.0009265710868305,0.0144652791843539,14.2,21.4,7.1,0.0,1.1,5.0,8.8,987.1,983.4,68.0,normal,0,2024,10,293,4,1,0.01446527918215106
2024-10-20,44.66291666666667,13.514583333333333,51.29208333333333,-31.148333333333333,6.629166666666663,6147748.0,256156.16666666663,316673.0,20,78087.863,3253.6609583333334,6583.711,21,6145.197,256.049875,306.607,15,0.0127018646502751,0.0009995850513065,0.0137014497015817,16.0,24.0,8.0,0.0,1.7,5.0,9.0,991.7,986.5,65.0,normal,0,2024,10,294,4,1,0.013701449699353087
2024-10-21,93.62666666666668,67.53333333333333,94.0025,-26.093333333333334,0.3758333333333326,7281221.0,303384.2083333333,374736.0,20,109929.941,4580.414208333334,6981.437,20,11316.269,471.5112083333333,627.343,11,0.0150977344321783,0.0015541718895773,0.0166519063217556,17.0,24.3,9.8,0.0,1.4,6.4,8.0,992.5,989.5,72.0,normal,0,2024,10,295,4,0,0.016651906319468685
2024-10-22,80.17666666666666,86.44,80.17666666666666,6.263333333333335,0.0,7573468.0,315561.1666666667,374291.0,20,107851.066,4493.794416666667,6912.268,19,12368.232,515.343,688.57,15,0.0142406445765665,0.0016331001860706,0.0158737447626371,17.4,22.8,11.9,0.0,1.7,6.9,7.1,994.6,991.6,77.0,normal,0,2024,10,296,4,0,0.015873744760541177
2024-10-23,87.22875,85.1125,87.24666666666667,-2.116250000000008,0.0179166666666645,7542444.0,314268.5,372305.0,20,112331.144,4680.464333333333,7230.71,19,12243.985,510.1660416666667,674.2,14,0.0148932022564569,0.0016233445021268,0.0165165467585838,18.1,23.4,12.8,0.0,1.7,7.5,6.2,994.9,991.1,75.0,normal,0,2024,10,297,4,0,0.01651654675639401
2024-10-24,70.19375000000001,65.08416666666666,70.19375000000001,-5.109583333333347,0.0,7538920.0,314121.6666666667,375795.0,20,102592.475,4274.686458333334,6914.849,19,11932.914,497.2047500000001,628.327,11,0.0136083782557713,0.0015828413088346,0.015191219564606,16.6,22.0,11.2,0.2,1.4,8.3,6.1,991.9,987.3,78.0,normal,0,2024,10,298,4,0,0.015191219562591033
2024-10-25,63.79583333333333,59.30291666666667,63.83041666666667,-4.492916666666659,0.0345833333333445,7632681.0,318028.375,361016.0,20,121763.397,5073.474875,7672.765,20,12113.378,504.7240833333333,647.374,15,0.0159529000360423,0.0015870410410182,0.0175399410770606,15.6,19.6,11.7,42.2,0.8,13.6,0.7,987.3,982.3,86.0,normal,0,2024,10,299,4,0,0.017539941074762595
2024-10-26,49.60583333333333,57.22666666666667,50.54291666666666,7.620833333333337,0.9370833333333336,6650752.0,277114.6666666667,320936.0,20,117590.748,4899.6145,6928.655,20,6017.986,250.74941666666663,334.506,0,0.0176808198531534,0.0009048579769626,0.018585677830116,12.6,15.2,9.9,13.4,1.4,7.8,0.0,983.2,977.3,90.0,normal,0,2024,10,300,4,1,0.018585677827321533
2024-10-27,77.6732,74.3136,77.6732,-3.3596000000000004,0.0,6553269.0,262130.76,322707.0,20,113788.471,4551.53884,6704.079,20,8223.231,328.92924,489.194,16,0.0173636197445885,0.0012548288495405,0.0186184485941291,13.6,17.4,9.8,0.8,1.1,3.9,2.5,988.6,981.4,84.0,normal,0,2024,10,301,4,1,0.018618448591288035
2024-10-28,76.04,82.0925,75.77583333333332,6.052499999999995,-0.2641666666666822,7545263.0,314385.9583333333,384371.0,20,98080.157,4086.6732083333336,6358.046,19,12034.794,501.44975,632.187,13,0.0129989050083476,0.0015950131890697,0.0145939181974173,16.0,20.4,11.5,0.6,0.8,5.8,0.4,990.0,986.9,85.0,normal,0,2024,10,302,4,0,0.01459391819548319
2024-10-29,73.40375,86.73416666666667,73.40375,13.330416666666665,0.0,7916461.0,329852.5416666667,387841.0,20,120323.257,5013.469041666666,6451.889,9,11959.152,498.298,654.404,11,0.0151991220571919,0.0015106689719055,0.0167097910290974,17.7,22.7,12.7,0.0,1.7,8.1,4.7,990.5,987.1,77.0,normal,0,2024,10,303,4,0,0.016709791026986703
2024-10-30,83.49125,79.06958333333334,83.8225,-4.421666666666653,0.3312500000000113,7747337.0,322805.7083333333,373886.0,20,110179.524,4590.8135,7125.141,19,11901.378,495.89075,633.436,12,0.014221599499286,0.0015361895319643,0.0157577890312503,17.2,20.0,14.5,35.2,1.1,6.1,0.5,988.0,985.0,88.0,normal,0,2024,10,304,4,0,0.015757789029216387
2024-10-31,101.16958333333334,97.02125,100.76583333333332,-4.148333333333326,-0.4037500000000023,7512262.0,313010.9166666667,355622.0,19,116546.531,4856.105458333333,6176.17,21,13088.033,545.3347083333333,677.302,16,0.0155141728283704,0.001742222648784,0.0172563954771545,18.0,23.1,12.9,0.2,1.4,6.7,5.0,989.2,987.5,78.0,spike,0,2024,10,305,4,0,0.017256395474857453
2024-11-01,81.61041666666667,80.75208333333333,81.61041666666667,-0.8583333333333343,0.0,6455350.0,268972.9166666667,313008.0,20,104692.585,4362.191041666667,6628.497,18,10709.02,446.2091666666667,522.778,19,0.0162179564237415,0.0016589371606496,0.0178768935843912,14.8,19.2,10.4,0.2,0.6,3.6,2.1,989.7,987.2,85.0,normal,0,2024,11,306,4,0,0.01787689358162193
2024-11-02,91.94458333333334,91.69666666666666,91.94458333333334,-0.2479166666666827,0.0,6376496.0,265687.3333333333,315510.0,20,105163.983,4381.832625,7254.977,19,9911.348,412.9728333333333,523.428,13,0.0164924408327081,0.0015543564992434,0.0180467973319515,15.0,19.5,10.5,0.2,0.6,6.9,1.5,990.2,985.5,81.0,normal,0,2024,11,307,4,1,0.018046797329121383
2024-11-03,72.57083333333334,79.4975,72.57083333333334,6.926666666666662,0.0,6146490.0,256103.75,314208.0,20,91691.574,3820.482250000001,6892.252,19,6042.5,251.77083333333331,304.457,12,0.0149177130362206,0.0009830814009296,0.0159007944371503,14.2,19.4,9.1,24.0,0.6,4.2,3.2,991.9,989.2,87.0,normal,0,2024,11,308,4,1,0.015900794434563336
2024-11-04,108.87958333333334,107.88291666666667,108.72458333333331,-0.9966666666666696,-0.1550000000000153,7292430.0,303851.25,368096.0,20,115093.115,4795.546458333333,7405.152,19,8517.972,354.9155,508.147,17,0.015782546421426,0.0011680567382888,0.0169506031597149,16.5,19.0,14.0,16.4,1.4,6.1,3.5,991.2,988.8,88.0,spike,0,2024,11,309,4,0,0.016950603157390526
2024-11-05,117.04541666666668,115.32,117.04541666666668,-1.7254166666666748,0.0,7575868.0,315661.1666666667,375506.0,20,125503.593,5229.316375,7654.827,19,12124.552,505.18966666666665,649.356,9,0.0165662328065906,0.0016004175363139,0.0181666503429046,17.8,22.5,13.2,0.0,1.1,5.8,5.2,990.4,987.7,86.0,spike,0,2024,11,310,4,0,0.018166650340506636
2024-11-06,116.83083333333332,116.48875,116.83083333333332,-0.3420833333333348,0.0,7599711.0,316654.625,377377.0,20,118447.866,4935.32775,7516.917,19,7873.749,328.072875,431.633,1,0.0155858381983209,0.0010360590027699,0.0166218972010909,17.2,21.6,12.9,26.4,1.1,8.6,4.5,992.8,990.0,83.0,spike,0,2024,11,311,4,0,0.016621897198903758
2024-11-07,111.82833333333332,109.47708333333333,111.82833333333332,-2.3512500000000074,0.0,7618454.0,317435.5833333333,375554.0,20,119623.694,4984.320583333333,7187.956,20,6817.079,284.04495833333334,355.391,14,0.0157018332065797,0.0008948113357381,0.0165966445423179,15.4,19.0,11.7,0.2,0.8,3.6,2.1,991.9,989.2,83.0,spike,0,2024,11,312,4,0,0.016596644540139423
2024-11-08,117.48916666666668,112.12,117.48916666666668,-5.369166666666672,0.0,7638215.0,318258.9583333333,362819.0,19,133532.45799999998,5563.852416666666,7435.815,19,8320.295,346.67895833333336,474.248,20,0.0174821549275583,0.0010892983504653,0.0185714532780237,14.2,19.7,8.7,0.0,1.1,4.2,6.9,989.9,986.8,81.0,spike,0,2024,11,313,4,0,0.01857145327559234
2024-11-09,110.4575,111.59625,110.4575,1.1387500000000017,0.0,6704971.0,279373.7916666667,317294.0,20,99654.23,4152.2595833333335,6678.111,19,6469.341,269.555875,306.908,18,0.0148627384070714,0.0009648574169821,0.0158275958240535,14.4,18.4,10.5,0.2,1.1,5.6,4.2,989.8,987.4,84.0,spike,0,2024,11,314,4,1,0.01582759582169295
2024-11-10,90.90458333333332,105.87625,90.90458333333332,14.971666666666678,0.0,6266292.0,261095.5,317433.0,20,79493.83899999999,3312.243291666666,6062.797,19,6266.901,261.120875,353.947,13,0.0126859455320626,0.0010000971866615,0.0136860427187242,12.8,16.8,8.7,0.0,1.1,6.4,5.0,990.4,988.1,84.0,normal,0,2024,11,315,4,1,0.013686042716540172
2024-11-11,77.90875,99.88666666666668,80.79666666666667,21.977916666666676,2.887916666666669,7471739.0,311322.4583333333,381585.0,20,79407.853,3308.660541666666,5609.026,19,6562.657,273.4440416666667,354.528,12,0.0106277605521284,0.0008783306001454,0.0115060911522739,13.2,19.2,7.1,0.0,1.1,6.9,6.6,991.4,988.1,80.0,normal,0,2024,11,316,4,0,0.011506091150733975
2024-11-12,63.70375000000001,103.73541666666668,64.73958333333333,40.03166666666666,1.035833333333322,7845590.0,326899.5833333333,390692.0,20,70774.998,2948.95825,5160.976,21,6430.801,267.95004166666666,356.167,13,0.0090209911555408,0.0008196707959503,0.0098406619514912,9.6,12.4,6.9,0.8,1.7,7.8,0.3,988.9,981.7,80.0,normal,0,2024,11,317,4,0,0.00984066195023693
2024-11-13,105.62125,123.41666666666669,105.62125,17.795416666666682,0.0,8211618.0,342150.75,405943.0,20,97194.582,4049.77425,6078.944,20,8330.155999999999,347.0898333333333,492.689,20,0.0118362278907762,0.0010144354011596,0.0128506632919358,11.2,15.2,7.3,0.2,1.9,9.4,0.8,987.9,983.6,83.0,spike,0,2024,11,318,4,0,0.012850663290370951
2024-11-14,118.61625,125.10125,118.61625,6.484999999999999,0.0,8029748.0,334572.8333333333,397552.0,20,103618.337,4317.430708333333,6277.807,19,12010.948,500.45616666666666,636.481,17,0.0129043074577184,0.0014958063441094,0.0144001138018279,11.8,18.4,5.3,0.0,1.4,6.1,7.9,989.0,985.5,79.0,spike,0,2024,11,319,4,0,0.014400113800034557
2024-11-15,124.55333333333334,124.20708333333332,124.55333333333334,-0.3462500000000119,0.0,7974237.0,332259.875,378055.0,20,96541.736,4022.5723333333335,5899.751,18,12656.961,527.373375,641.203,18,0.0121067051305347,0.0015872316059831,0.0136939367365178,13.3,16.4,10.2,0.0,1.9,5.3,2.5,989.8,987.5,78.0,spike,0,2024,11,320,4,0,0.01369393673480059
2024-11-16,112.16375,107.15583333333332,112.16375,-5.007916666666674,0.0,6999975.0,291665.625,331611.0,20,87170.851,3632.1187916666654,5621.918,20,6638.514,276.60475,459.962,0,0.0124530231893685,0.0009483625298661,0.0134013857192347,12.6,18.0,7.1,0.2,1.4,4.4,3.6,989.1,985.4,81.0,spike,0,2024,11,321,4,1,0.013401385717320219
2024-11-17,114.02125,89.99958333333335,114.02125,-24.02166666666666,0.0,6509964.0,271248.5,332614.0,20,86917.756,3621.5731666666666,6455.629,21,6409.919,267.0799583333333,304.567,12,0.0133514956457516,0.0009846320194704,0.0143361276652221,12.1,17.0,7.2,0.0,0.8,6.4,5.2,986.4,983.3,87.0,spike,0,2024,11,322,4,1,0.014336127663019928
2024-11-18,136.37458333333333,113.87541666666664,136.37458333333333,-22.49916666666668,0.0,7704374.0,321015.5833333333,391103.0,20,101025.686,4209.403583333334,6739.733,20,9237.897,384.91237500000005,490.81,19,0.0131127702263675,0.0011990457628355,0.014311815989203,9.4,12.4,6.3,0.0,0.8,3.6,0.6,986.1,983.2,91.0,spike,0,2024,11,323,4,0,0.014311815987345393
2024-11-19,133.49041666666668,87.63875,133.49041666666668,-45.851666666666674,0.0,7880525.0,328355.2083333333,395923.0,20,90248.476,3760.3531666666654,5859.02,8,9384.917,391.0382083333333,454.667,11,0.0114520892960811,0.0011908999717658,0.012642989267847,13.2,18.5,8.0,0.0,1.1,5.8,6.9,983.5,979.3,80.0,spike,0,2024,11,324,4,0,0.012642989266242669
2024-11-20,95.78541666666666,112.43375,95.78541666666666,16.648333333333326,0.0,7926124.0,330255.1666666667,394841.0,20,64609.087,2692.045291666667,5464.894,18,6586.535,274.43895833333335,355.127,13,0.0081514100713034,0.0008309906582334,0.0089824007295369,13.0,17.6,8.5,0.0,4.4,14.2,6.6,979.5,975.9,67.0,normal,0,2024,11,325,4,0,0.008982400728403643
