date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,gen_to_demand_ratio,selfcons_theoretical_mwh,selfcons_share_of_demand
2026-02-11,16.911666666666665,54.44291666666667,1.3629166666666668,37.53125,-15.548749999999998,589430.3999999999,24559.599999999995,24559.6,0,144335.154,6013.96475,8250.235,20,467541.1,19480.879166666666,24832.0,13.0,0.2448722597273571,0.793208324511257,1.0380805842386145,14.4,18.6,10.3,8.2,5.0,20.6,5.6,973.9,966.0,58.0,9079.297,2026,2,42,1,0,winter,collapse,1,1.0380805842386143,50844.0632,0.08625965542326966
2026-02-12,22.805,67.33291666666666,23.03625,44.52791666666667,0.2312500000000028,589430.3999999999,24559.599999999995,24559.6,0,138863.895,5785.995625,8247.152,20,567112.2,23629.675,39209.1,13.0,0.2355899780533885,0.9621359875568006,1.197725965610189,13.2,15.9,10.6,0.0,8.3,23.3,9.0,973.7,965.1,45.0,9079.297,2026,2,43,1,0,winter,normal,0,1.1977259656101893,81713.67300000001,0.138631589073112
2026-02-13,17.66541666666667,232.48291666666668,4.26375,214.8175,-13.401666666666667,589430.3999999999,24559.599999999995,24559.6,0,140914.779,5871.449125,7762.857,8,448670.0,18694.58333333333,27838.0,14.0,0.2390694117575205,0.7611925004207453,1.000261912178266,8.7,11.1,6.3,17.6,2.2,11.9,0.0,972.5,952.0,89.0,9079.297,2026,2,44,1,0,winter,collapse,1,1.0002619121782659,0.0,0.0
2026-02-14,8.520000000000001,136.47625,8.5375,127.95625,0.0174999999999982,589430.3999999999,24559.599999999995,24559.6,0,125813.841,5242.243375,7191.589,21,554638.7,23109.94583333333,36683.3,13.0,0.2134498678724409,0.9409740318789124,1.1544238997513534,12.0,17.3,6.8,0.0,3.9,13.6,9.0,978.3,955.2,50.0,9079.297,2026,2,45,1,1,winter,collapse,1,1.1544238997513534,81713.67300000001,0.138631589073112
2026-02-15,6.214166666666666,61.56041666666667,3.6320833333333336,55.346250000000005,-2.582083333333333,589430.3999999999,24559.599999999995,24559.6,0,111779.51799999998,4657.479916666666,6071.969,20,525676.9,21903.204166666663,36402.0,14.0,0.1896398930221447,0.8918387989489516,1.0814786919710964,8.9,14.1,3.7,0.0,2.2,10.3,6.5,984.4,978.0,62.0,9079.297,2026,2,46,1,1,winter,collapse,1,1.0814786919710964,59015.4305,0.10012281433058086
2026-02-16,17.605,48.52666666666667,13.990833333333333,30.92166666666667,-3.614166666666668,589430.3999999999,24559.599999999995,24559.6,0,119864.106,4994.33775,7475.224,19,512602.0,21358.416666666668,32282.3,13.0,0.203355826234955,0.869656536208516,1.073012362443471,11.1,18.5,3.7,0.0,3.6,14.4,6.8,981.9,977.2,72.0,9079.297,2026,2,47,1,0,winter,collapse,1,1.073012362443471,61739.219600000004,0.1047438672996846
2026-02-17,107.1275,182.92541666666668,34.89666666666667,75.79791666666668,-72.23083333333332,589430.3999999999,24559.599999999995,24559.6,0,157267.76799999998,6552.823666666666,9914.122,20,429548.2,17897.841666666667,30819.6,13.0,0.2668131267067324,0.7287513504563051,0.9955644771630376,12.2,18.4,6.1,0.0,2.5,9.4,9.1,985.5,979.5,64.0,9079.297,2026,2,48,1,0,winter,spike,0,0.9955644771630375,82621.6027,0.14017194006281322
2026-02-18,72.975,118.38916666666668,20.435416666666665,45.414166666666674,-52.539583333333326,589430.3999999999,24559.599999999995,24559.6,0,152515.225,6354.801041666667,8721.168,8,451705.5,18821.0625,33564.5,14.0,0.2587501849242931,0.7663423874981679,1.0250925724224609,12.3,18.0,6.6,0.0,1.4,7.2,4.9,985.1,973.1,75.0,9079.297,2026,2,49,1,0,winter,normal,0,1.0250925724224609,44488.55530000001,0.07547719849536097
2026-02-19,59.48083333333333,149.58,59.28791666666667,90.09916666666668,-0.1929166666666617,589430.3999999999,24559.599999999995,24559.6,0,141236.843,5884.868458333333,10542.111,20,541571.3,22565.470833333336,38407.3,12.0,0.2396158104502245,0.9188044932870788,1.158420303737303,10.6,14.3,6.9,0.0,6.7,19.2,8.2,983.6,973.1,55.0,9079.297,2026,2,50,1,0,winter,normal,0,1.1584203037373033,74450.23539999999,0.12630878115550198
2026-02-20,113.52833333333332,188.36166666666668,120.46791666666668,74.83333333333336,6.939583333333346,589430.3999999999,24559.599999999995,24559.6,0,162582.915,6774.288125,10456.935,20,382472.0,15936.333333333334,32065.0,12.0,0.2758305560758319,0.6488840752020936,0.9247146312779256,8.8,15.4,2.3,0.0,3.3,11.9,4.9,993.8,983.6,62.0,9079.297,2026,2,51,1,0,winter,spike,0,0.9247146312779255,44488.55530000001,0.07547719849536097
2026-02-21,116.42166666666668,66.94583333333334,99.18541666666664,-49.47583333333333,-17.236250000000013,589430.3999999999,24559.599999999995,24559.6,0,165670.389,6902.932875,10221.733,21,273481.7,11395.070833333331,28685.5,13.0,0.2810686198065115,0.4639762387552458,0.7450448585617574,9.6,17.9,1.2,0.0,1.7,4.7,9.3,997.6,993.8,68.0,9079.297,2026,2,52,1,1,winter,spike,0,0.7450448585617574,84437.4621,0.1432526420422157
2026-02-22,88.84083333333332,38.25875,67.85708333333334,-50.58208333333332,-20.983749999999983,589430.3999999999,24559.599999999995,24559.6,0,150025.968,6251.081999999999,10339.662,21,247071.8,10294.658333333333,27437.1,13.0,0.2545270281274939,0.4191704398008654,0.6736974679283594,11.4,21.3,1.5,0.0,1.1,5.6,8.9,995.6,991.2,62.0,9079.297,2026,2,53,1,1,winter,normal,0,0.6736974679283594,80805.7433,0.13709123808341073
2026-02-23,139.29875,110.7025,134.6625,-28.59625000000001,-4.636250000000018,589430.3999999999,24559.599999999995,24559.6,0,165776.875,6907.369791666667,10401.709,20,250629.69999999995,10442.904166666664,27190.0,13.0,0.2812492789649126,0.4252066062422298,0.7064558852071423,12.5,22.1,2.9,0.0,1.4,5.3,9.2,992.5,988.1,64.0,9079.297,2026,2,54,1,0,winter,spike,0,0.7064558852071424,83529.5324,0.14171229105251446
2026-02-24,112.98583333333332,126.15125,69.29833333333333,13.165416666666673,-43.6875,589430.3999999999,24559.599999999995,24559.6,0,170469.978,7102.91575,10306.952,20,324971.3,13540.470833333333,31562.3,13.0,0.2892113776283002,0.5513310816679968,0.840542459296297,12.8,22.8,2.9,0.0,0.8,3.6,9.5,989.7,983.0,64.0,9079.297,2026,2,55,1,0,winter,spike,0,0.840542459296297,86253.3215,0.14633334402161818
2026-02-25,119.61708333333333,107.87958333333334,123.09166666666664,-11.737499999999985,3.474583333333328,589430.3999999999,24559.599999999995,24559.6,0,170338.356,7097.4315,10397.246,20,262506.4,10937.766666666668,26730.3,13.0,0.2889880739099986,0.4453560590020468,0.7343441329120455,10.4,18.0,2.9,0.0,1.7,8.9,9.4,991.2,985.0,73.0,9079.297,2026,2,56,1,0,winter,spike,0,0.7343441329120455,85345.39180000001,0.14479299303191695
2026-02-26,109.52333333333333,90.99041666666666,116.06458333333336,-18.532916666666665,6.541250000000019,589430.3999999999,24559.599999999995,24559.6,0,154920.435,6455.018125,10403.65,20,294341.8,12264.241666666669,30332.5,13.0,0.2628307515187544,0.4993665070549467,0.7621972585737011,11.0,19.8,2.1,0.0,1.9,8.3,9.4,994.1,990.8,69.0,9079.297,2026,2,57,1,0,winter,spike,0,0.7621972585737011,85345.39180000001,0.14479299303191695
2026-02-27,80.40291666666667,50.80583333333333,84.98833333333333,-29.597083333333337,4.58541666666666,589430.3999999999,24559.599999999995,24559.6,0,152040.02,6335.000833333333,10622.929,20,288727.8,12030.325,27135.6,13.0,0.2579439743861192,0.489842057688236,0.7477860320743552,10.2,17.8,2.7,0.0,2.2,7.5,7.7,992.4,986.9,69.0,9079.297,2026,2,58,1,0,winter,normal,0,0.7477860320743552,69910.58690000001,0.1186070262069958
2026-02-28,58.00583333333333,68.11791666666666,54.95875,10.11208333333333,-3.047083333333326,589430.3999999999,24559.599999999995,24559.6,0,134696.561,5612.356708333333,10036.106,22,302899.6,12620.816666666666,26213.5,13.0,0.2285198744414947,0.5138852695755088,0.7424051440170035,10.0,14.0,6.0,0.0,1.4,5.6,0.3,991.6,988.7,77.0,9079.297,2026,2,59,1,1,winter,normal,0,0.7424051440170036,2723.7891,0.004621052969103732
2026-03-01,59.998333333333335,73.26208333333334,60.31375,13.263750000000002,0.315416666666664,589430.3999999999,24559.599999999995,24559.6,0,140115.814,5838.158916666667,9667.65,20,334685.7,13945.2375,30196.0,14.0,0.2377139251725055,0.5678120775582666,0.8055260027307721,11.2,16.6,5.7,0.0,1.4,5.6,4.7,991.9,988.0,72.0,9151.119,2026,3,60,1,1,spring,normal,0,0.8055260027307721,43010.259300000005,0.07296919076450759
2026-03-02,73.44791666666667,117.18916666666668,73.54833333333333,43.74125,0.1004166666666606,589430.3999999999,24559.599999999995,24559.6,0,130759.017,5448.292375,9825.999,20,391474.7,16311.445833333331,31402.8,13.0,0.2218396217772276,0.6641576342177127,0.8859972559949403,9.4,15.2,3.7,0.0,1.4,6.1,3.5,988.4,984.5,82.0,9151.119,2026,3,61,1,0,spring,normal,0,0.8859972559949404,32028.916500000003,0.054338759079952455
2026-03-03,113.72166666666668,237.27416666666667,113.72166666666668,123.5525,0.0,589430.3999999999,24559.599999999995,24559.6,0,183151.714,7631.321416666667,10420.406,21,343675.2,14319.8,27634.3,13.0,0.3107266167472869,0.5830632420723466,0.8937898588196336,12.2,17.5,6.8,0.0,1.7,10.0,1.3,987.8,985.9,71.0,9151.119,2026,3,62,1,0,spring,spike,0,0.8937898588196335,11896.454700000002,0.020182967658268058
2026-03-04,226.03416666666664,300.2404166666667,225.59833333333333,74.20625000000004,-0.4358333333333348,589430.3999999999,24559.599999999995,24559.6,0,208676.34,8694.8475,10408.91,20,304068.2,12669.508333333331,24209.1,13.0,0.3540305013110963,0.5158678615829791,0.8698983628940755,14.1,17.1,11.1,0.6,3.9,10.0,3.5,987.3,984.3,67.0,9151.119,2026,3,63,1,0,spring,spike,0,0.8698983628940755,32028.916500000003,0.054338759079952455
2026-03-05,360.5429166666667,332.995,345.7495833333333,-27.54791666666671,-14.793333333333408,589430.3999999999,24559.599999999995,24559.6,0,211962.213,8831.758875,10224.521,20,238861.8,9952.575,19531.6,13.0,0.3596051594895683,0.4052417384647959,0.7648468979543641,12.5,14.3,10.7,22.8,1.9,10.8,0.0,984.3,977.9,88.0,9151.119,2026,3,64,1,0,spring,spike,0,0.7648468979543641,0.0,0.0
2026-03-06,252.9608333333333,289.7320833333333,252.9608333333333,36.77125000000001,0.0,589430.3999999999,24559.599999999995,24559.6,0,195815.239,8158.968291666667,10104.199,21,337858.5,14077.4375,22173.6,13.0,0.3322109599369154,0.5731949013827587,0.9054058613196742,11.2,12.7,9.6,15.4,1.4,9.2,0.2,983.4,978.2,93.0,9151.119,2026,3,65,1,0,spring,spike,0,0.9054058613196743,1830.2238000000002,0.003105071947425855
2026-03-07,250.27916666666667,248.155,250.26291666666668,-2.1241666666666674,-0.0162499999999852,589430.3999999999,24559.599999999995,24559.6,0,190859.02,7952.459166666666,10643.755,22,243832.2,10159.675,20836.8,13.0,0.3238024709957274,0.4136742862261601,0.7374767572218875,12.0,15.2,8.8,0.6,1.7,9.2,3.2,987.8,982.9,81.0,9151.119,2026,3,66,1,1,spring,spike,0,0.7374767572218875,29283.580800000003,0.04968115115881368
2026-03-08,314.74583333333334,308.30625000000003,293.1766666666667,-6.439583333333303,-21.56916666666666,589430.3999999999,24559.599999999995,24559.6,0,186828.595,7784.524791666667,10347.485,20,174485.0,7270.208333333333,19226.5,13.0,0.3169646407786229,0.2960230758372829,0.6129877166159059,10.4,14.8,6.0,4.8,0.8,4.4,1.8,988.3,986.3,86.0,9151.119,2026,3,67,1,1,spring,spike,0,0.6129877166159059,16472.0142,0.027945647526832693
2026-03-09,477.6904166666666,482.6491666666666,443.71,4.958750000000009,-33.9804166666666,589430.3999999999,24559.599999999995,24559.6,0,205186.93,8549.455416666666,10294.245,19,190989.7,7957.904166666667,18451.0,12.0,0.3481105317947632,0.3240241765609647,0.672134708355728,10.6,16.1,5.0,2.2,1.1,7.2,5.0,988.3,983.6,79.0,9151.119,2026,3,68,1,0,spring,spike,0,0.672134708355728,45755.595,0.07762679868564636
2026-03-10,547.44375,500.10375,527.155,-47.34000000000003,-20.28875000000005,589430.3999999999,24559.599999999995,24559.6,0,200174.494,8340.603916666667,10359.46,20,189215.5,7883.979166666667,19307.5,13.0,0.3396066677253159,0.3210141519677302,0.6606208196930461,11.0,15.3,6.7,0.0,1.7,6.7,6.8,989.6,984.9,74.0,9151.119,2026,3,69,1,0,spring,spike,0,0.6606208196930462,62227.6092,0.10557244621247905
2026-03-11,416.1133333333333,217.59375,402.8316666666667,-198.5195833333333,-13.28166666666658,589430.3999999999,24559.599999999995,24559.6,0,178213.138,7425.547416666667,10479.352,20,223358.0,9306.583333333334,23026.1,12.0,0.3023480600932697,0.3789387177858489,0.6812867778791187,11.6,17.8,5.3,0.6,1.4,9.7,3.8,990.9,988.3,73.0,9151.119,2026,3,70,1,0,spring,spike,0,0.6812867778791187,34774.2522,0.05899636700109124
2026-03-12,284.795,203.58666666666667,291.61,-81.20833333333334,6.814999999999998,589430.3999999999,24559.599999999995,24559.6,0,165613.838,6900.576583333333,9696.725,19,277925.7,11580.2375,27761.3,13.0,0.280972678029501,0.4715157209400805,0.7524883989695816,11.6,17.9,5.4,0.0,0.8,6.9,5.4,992.2,987.4,71.0,9151.119,2026,3,71,1,0,spring,spike,0,0.7524883989695816,49416.04260000001,0.08383694258049808
2026-03-13,151.54291666666668,166.2575,152.08291666666665,14.714583333333309,0.5399999999999636,589430.3999999999,24559.599999999995,24559.6,0,139533.456,5813.894,9087.024,7,398076.3000000001,16586.5125,33080.1,13.0,0.2367259238749817,0.6753575994723043,0.912083523347286,11.7,20.1,3.3,0.0,2.2,7.5,9.8,988.0,975.2,73.0,9151.119,2026,3,72,1,0,spring,spike,0,0.912083523347286,89680.96620000001,0.1521485254238669
2026-03-14,57.5675,437.9725,57.5675,380.405,0.0,589430.3999999999,24559.599999999995,24559.6,0,107535.67,4480.652916666667,7980.937,20,446703.7,18612.654166666667,31689.1,13.0,0.1824399793427689,0.757856567967991,0.9402965473107598,8.8,14.0,3.5,1.2,1.7,10.3,0.4,975.2,967.3,80.0,9151.119,2026,3,73,1,1,spring,normal,0,0.9402965473107598,3660.4476000000004,0.00621014389485171
2026-03-15,25.774583333333336,253.31625,25.774583333333336,227.54166666666663,0.0,589430.3999999999,24559.599999999995,24559.6,0,93712.876,3904.703166666666,8067.115,20,474700.4,19779.18333333333,35415.3,13.0,0.1589888746830839,0.8053544574558762,0.96434333213896,9.8,17.7,1.9,0.0,3.1,14.2,10.6,982.9,971.3,30.0,9151.119,2026,3,74,1,1,spring,normal,0,0.9643433321389602,97001.86140000001,0.16456881321357028
2026-03-16,148.72708333333333,253.20291666666665,148.72708333333333,104.47583333333333,0.0,589430.3999999999,24559.599999999995,24559.6,0,130167.034,5423.626416666667,10277.375,20,402581.2,16774.216666666667,33062.3,13.0,0.2208352911556649,0.6830004017437853,0.9038356928994502,9.3,18.5,0.1,0.0,1.7,7.8,10.6,987.1,982.8,54.0,9151.119,2026,3,75,1,0,spring,spike,0,0.9038356928994503,97001.86140000001,0.16456881321357028
2026-03-17,196.19916666666663,286.73,183.04166666666663,90.5308333333333,-13.1575,589430.3999999999,24559.599999999995,24559.6,0,144955.198,6039.799916666667,10098.769,20,358625.2,14942.716666666667,32017.0,13.0,0.2459241973267751,0.608426711618539,0.8543509089453142,12.2,21.6,2.8,0.0,2.2,8.6,10.7,985.2,978.6,64.0,9151.119,2026,3,76,1,0,spring,spike,0,0.8543509089453142,97916.9733,0.1661213491872832
2026-03-18,115.5125,103.98291666666668,114.67916666666667,-11.529583333333337,-0.8333333333333286,589430.3999999999,24559.599999999995,24559.6,0,146539.256,6105.802333333333,10357.375,20,310009.8,12917.075,25927.3,13.0,0.2486116359115512,0.525948101760615,0.7745597376721662,11.4,19.2,3.6,0.0,1.9,11.4,10.5,981.9,974.2,71.0,9151.119,2026,3,77,1,0,spring,spike,0,0.7745597376721663,96086.7495,0.16301627723985737
2026-03-19,99.8125,122.98875,99.8125,23.17625,0.0,589430.3999999999,24559.599999999995,24559.6,0,125342.604,5222.6085,9805.153,19,399567.7,16648.654166666667,30778.0,13.0,0.212650389257154,0.6778878388355947,0.8905382280927487,9.4,14.1,4.6,0.0,1.4,7.8,1.3,983.9,981.7,68.0,9151.119,2026,3,78,1,0,spring,normal,0,0.8905382280927486,11896.454700000002,0.020182967658268058
2026-03-20,150.26541666666665,220.27166666666668,150.26625,70.00625000000002,0.0008333333333325,589430.3999999999,24559.599999999995,24559.6,0,163951.094,6831.2955833333335,10258.493,22,294284.9,12261.870833333332,23988.3,13.0,0.2781517444638078,0.4992699731808879,0.7774217176446958,9.2,17.6,0.7,0.0,2.2,9.7,10.6,983.4,979.8,54.0,9151.119,2026,3,79,1,0,spring,spike,0,0.7774217176446958,97001.86140000001,0.16456881321357028
2026-03-21,165.8675,162.265,165.8675,-3.602499999999992,0.0,589430.3999999999,24559.599999999995,24559.6,0,161364.784,6723.532666666666,10005.895,21,209214.5,8717.270833333334,18771.3,13.0,0.2737639320944424,0.3549435183526334,0.6287074504470758,9.1,18.4,-0.2,0.0,1.9,9.7,10.9,981.0,976.1,51.0,9151.119,2026,3,80,1,1,spring,spike,0,0.6287074504470758,99747.1971,0.16922642113470907
2026-03-22,112.6025,163.8525,112.96375,51.24999999999999,0.3612499999999983,589430.3999999999,24559.599999999995,24559.6,0,128839.038,5368.29325,9277.788,0,357182.5,14882.604166666666,31510.6,14.0,0.2185822753627909,0.6059790943935027,0.8245613697562937,10.4,19.2,1.6,0.2,1.7,8.9,8.5,978.0,973.5,63.0,9151.119,2026,3,81,1,1,spring,spike,0,0.8245613697562937,77784.51150000001,0.13196555776559882
2026-03-23,135.25541666666666,345.24666666666667,135.25541666666666,209.99125,0.0,589430.3999999999,24559.599999999995,24559.6,0,124892.008,5203.833666666666,9737.397,21,381135.1,15880.629166666666,30201.5,12.0,0.2118859291953723,0.6466159532999995,0.858501882495372,12.1,17.6,6.6,0.0,1.9,10.0,7.3,987.6,978.0,66.0,9151.119,2026,3,82,1,0,spring,spike,0,0.858501882495372,66803.16870000001,0.1133351260810437
2026-03-24,217.34916666666663,204.23125,214.61,-13.117916666666645,-2.7391666666666765,589430.3999999999,24559.599999999995,24559.6,0,138954.049,5789.752041666667,9851.555,21,318589.0,13274.541666666666,29841.1,12.0,0.2357429291057943,0.540503170518521,0.7762460996243155,12.0,19.6,4.5,0.0,1.7,7.5,9.5,989.9,985.7,65.0,9151.119,2026,3,83,1,0,spring,spike,0,0.7762460996243153,86935.6305,0.14749091750272808
2026-03-25,76.21291666666667,64.88375,76.40416666666667,-11.329166666666666,0.1912499999999966,589430.3999999999,24559.599999999995,24559.6,0,112973.539,4707.230791666667,8620.903,20,449575.0,18732.291666666668,36387.1,13.0,0.1916656131071624,0.762727881018692,0.9543934941258544,11.8,19.9,3.7,0.0,1.7,10.8,11.0,987.6,977.7,56.0,9151.119,2026,3,84,1,0,spring,normal,0,0.9543934941258545,100662.30900000001,0.170778957108422
2026-03-26,20.085833333333333,282.50875,20.085833333333333,262.4229166666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,77500.18000000001,3229.174166666667,8459.058,20,567143.3,23630.970833333336,39228.3,12.0,0.1314831742645103,0.9621887503596696,1.09367192462418,10.6,17.6,3.5,0.0,3.1,10.8,11.0,982.3,977.4,60.0,9151.119,2026,3,85,1,0,spring,normal,0,1.09367192462418,100662.30900000001,0.170778957108422
2026-03-27,36.17666666666667,459.98583333333335,36.17666666666667,423.8091666666666,0.0,589430.3999999999,24559.599999999995,24559.6,0,75645.667,3151.902791666667,8639.331,20,526744.6,21947.691666666666,37152.3,14.0,0.1283368943983887,0.8936502087438993,1.021987103142288,11.0,18.0,4.0,0.0,2.5,11.1,10.2,984.0,978.6,54.0,9151.119,2026,3,86,1,0,spring,normal,0,1.021987103142288,93341.4138,0.15835866931871856
2026-03-28,12.113333333333332,250.50125,12.113333333333332,238.38791666666663,0.0,589430.3999999999,24559.599999999995,24559.6,0,54529.617,2272.067375,5228.752,0,535839.1,22326.629166666666,37575.5,13.0,0.0925123933207381,0.909079511338404,1.0015919046591422,9.7,17.1,2.3,0.4,1.9,9.4,9.6,985.8,982.3,57.0,9151.119,2026,3,87,1,1,spring,collapse,1,1.0015919046591422,87850.7424,0.14904345347644102
2026-03-29,0.7113043478260875,201.81043478260872,0.7113043478260875,201.09913043478264,0.0,589430.3999999999,24559.6,24559.6,0,57395.41565217392,2391.475652173913,5915.476,22,621071.7913043478,25877.991304347823,42319.8,14.0,0.0973743730424727,1.0536813019897648,1.1510556750322376,8.8,14.9,2.6,0.0,4.4,20.8,9.5,990.4,982.5,31.0,9151.119,2026,3,88,1,1,spring,collapse,1,1.1510556750322376,86935.6305,0.14749091750272808
2026-03-30,42.33875,189.10916666666665,42.33875,146.77041666666665,0.0,589430.3999999999,24559.599999999995,24559.6,0,75894.584,3162.2743333333333,8850.602,21,537014.7,22375.6125,38157.5,15.0,0.1287591953180562,0.9110739792179028,1.0398331745359588,9.2,19.6,-1.2,0.0,3.6,10.8,11.1,991.2,983.1,50.0,9151.119,2026,3,89,1,0,spring,normal,0,1.039833174535959,101577.4209,0.1723314930821349
2026-03-31,30.22125,435.0466666666667,30.32041666666667,404.8254166666667,0.0991666666666724,589430.3999999999,24559.599999999995,24559.6,0,66338.58,2764.1075,6631.922,21,576791.4,24032.975,39952.6,14.0,0.1125469266600433,0.9785572647762996,1.0911041914363429,11.6,18.8,4.3,0.0,3.1,12.5,9.3,984.7,981.9,62.0,9151.119,2026,3,90,1,0,spring,normal,0,1.0911041914363429,85105.4067,0.14438584555530223
2026-04-01,20.60708333333333,538.7979166666667,22.127916666666668,518.1908333333333,1.5208333333333357,589430.3999999999,24559.599999999995,24559.6,0,66092.332,2753.8471666666665,7584.714,21,548550.8,22856.283333333336,38313.8,14.0,0.1121291538407248,0.9306455859758848,1.0427747398166096,11.6,19.6,3.5,0.0,2.8,15.3,9.4,984.0,978.4,46.0,9151.119,2026,4,91,2,0,spring,normal,0,1.0427747398166096,86020.51860000001,0.14593838152901517
