date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,temp_mean_c,temp_max_c,temp_min_c,sunshine_hours,wind_speed_ms,wind_gust_ms,precip_mm,humidity_mean_pct,pressure_max_hpa,pressure_min_hpa,n_stations_sun,sunshine_hours_raw,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,renewables_penetration,selfcons_theoretical_mwh,selfcons_share_of_demand
2024-03-05,33.45291666666667,76.41791666666667,32.8275,42.965,-0.6254166666666663,681618.0,28400.75,34492.5,19,149414.913,6225.621375,9452.963,19,279584.5,11649.354166666666,20885.0,11.0,10.076470588235296,15.576470588235296,4.6000000000000005,10.387849820368071,2.506666666666667,9.706666666666667,0.0,63.4375,984.40625,979.90625,4.0,8.513333333333334,4980.844,2024,3,65,1,0,spring,normal,0,0.6293839261873952,51740.259450681384,0.07590800044993146
2024-03-06,45.96625,81.66458333333334,39.129583333333336,35.69833333333334,-6.836666666666666,686888.75,28620.36458333333,34828.5,19,164272.179,6844.6741250000005,8957.288,19,227079.9,9461.6625,18396.1,12.0,9.994117647058824,16.870588235294118,3.105882352941176,9.475660664593844,2.1866666666666665,7.993333333333334,0.058823529411764705,64.75,983.30625,974.81875,4.0,9.44,4980.844,2024,3,66,1,0,spring,normal,0,0.5697459435752878,47196.78756727826,0.06871096311779493
2024-03-07,8.522916666666667,73.24291666666666,8.522916666666667,64.72,0.0,690204.0,28758.5,34743.0,19,147677.697,6153.237375000001,8813.365,20,384727.3,16030.304166666669,24386.3,12.0,11.41764705882353,16.03529411764706,6.794117647058823,4.133901144860907,4.573333333333334,14.093333333333334,6.252941176470589,66.1875,975.225,965.35625,4.0,4.54,4980.844,2024,3,67,1,0,spring,collapse,1,0.771373386708857,20590.31671397358,0.029832218755576005
2024-03-08,1.6654166666666663,65.55541666666666,1.5945833333333337,63.88999999999999,-0.070833333333333,691743.5,28822.64583333333,34045.0,19,153484.4,6395.183333333333,8743.215,19,441135.6,18380.65,27466.8,12.0,10.25625,13.88125,6.61875,5.7797264583467785,5.426666666666667,17.56,7.4624999999999995,68.9375,967.1,958.98125,4.0,5.040000000000001,4980.844,2024,3,68,1,0,spring,collapse,1,0.8595960786042803,28787.915851697802,0.04161646022217455
2024-03-09,0.5908333333333333,49.13541666666666,0.5908333333333333,48.54458333333333,0.0,633788.75,26407.86458333333,30861.5,19,149959.486,6248.311916666667,8249.586,19,411995.2,17166.466666666667,22091.9,13.0,9.882352941176471,13.335294117647058,6.4411764705882355,1.5303660846819964,4.966666666666667,15.386666666666667,7.482352941176471,73.0625,959.75,954.825,4.0,3.046666666666667,4980.844,2024,3,69,1,1,spring,collapse,1,0.886659294599344,7622.514730691814,0.012026901283261678
2024-03-10,0.5370833333333334,53.74166666666667,0.5370833333333334,53.20458333333333,0.0,574603.25,23941.80208333333,30383.5,20,133737.268,5572.386166666667,7420.394,20,458285.3,19095.220833333333,27499.4,12.0,10.664705882352942,14.535294117647059,6.788235294117648,5.569066989611845,5.553333333333333,15.6,3.9937500000000004,74.0,972.15625,956.9625,4.0,4.48,4980.844,2024,3,70,1,1,spring,collapse,1,1.0303153837017107,27738.65390080622,0.04827444658693841
2024-03-11,14.6325,72.20958333333333,14.6325,57.57708333333333,0.0,674615.0,28108.95833333333,35021.5,19,155051.881,6460.495041666666,9100.733,19,392871.1,16369.629166666666,26538.8,11.0,10.875,15.46875,6.28125,9.179811750294535,4.1,11.426666666666668,1.3529411764705883,69.73333333333333,982.4875,972.00625,4.0,5.753333333333333,4980.844,2024,3,71,1,0,spring,collapse,1,0.8122010050176767,45723.21027758403,0.06777674714849807
2024-03-12,42.2825,72.34041666666667,36.250416666666666,30.05791666666667,-6.032083333333333,672287.75,28011.98958333333,34074.75,19,166243.658,6926.819083333333,9380.615,19,232106.7,9671.1125,19988.8,11.0,11.50625,17.8125,5.24375,10.210925594797443,2.1,7.533333333333333,0.00625,68.2,983.2875,979.0375,4.0,9.186666666666667,4980.844,2024,3,72,1,0,spring,normal,0,0.5925295500327055,50859.02748329328,0.07565068303459832
2024-03-13,42.35583333333333,61.64208333333334,36.33833333333333,19.28625000000001,-6.017499999999998,671858.25,27994.09375,33938.5,19,173475.833,7228.159708333334,9478.558,19,212576.8,8857.366666666667,18285.0,12.0,12.86470588235294,20.31764705882353,5.423529411764706,9.0785133891907,1.98,6.986666666666666,0.075,65.5,979.80625,974.60625,4.0,10.013333333333332,4980.844,2024,3,73,1,0,spring,normal,0,0.5746042904139378,45218.65894347017,0.06730386795647768
2024-03-14,35.99,58.76083333333333,32.81166666666667,22.77083333333333,-3.1783333333333346,673063.0,28044.291666666668,33993.75,19,177289.348,7387.056166666666,9313.174,19,264682.9,11028.454166666668,19870.9,12.0,13.558823529411764,19.905882352941177,7.194117647058824,4.786750262899141,3.08,9.186666666666667,0.9933333333333334,68.8125,979.48125,975.60625,4.0,7.8,4980.844,2024,3,74,1,0,spring,normal,0,0.6566580661839977,23842.05632645961,0.035423216439560055
2024-03-15,37.7325,42.67208333333334,37.7325,4.9395833333333385,0.0,658102.75,27420.947916666668,32032.25,19,185367.473,7723.644708333333,9761.318,18,248062.9,10335.954166666666,19221.1,10.0,14.729411764705883,20.447058823529414,8.994117647058824,7.229801436802336,2.466666666666667,7.993333333333334,0.21250000000000002,73.125,984.08125,978.85625,4.0,7.98,4980.844,2024,3,75,1,0,spring,normal,0,0.6586059289373886,36010.5131076883,0.054718678971768915
2024-03-16,31.61375,51.62958333333333,30.479166666666668,20.01583333333333,-1.1345833333333315,576961.5,24040.0625,28487.5,20,168359.487,7014.978625,9290.137,18,215480.5,8978.354166666666,18666.9,12.0,15.047058823529412,22.011764705882353,8.094117647058823,8.695674534026299,2.0533333333333332,7.586666666666667,0.12941176470588237,70.5625,984.88125,981.68125,4.0,7.54,4980.844,2024,3,76,1,1,spring,normal,0,0.665278336596116,43311.798328757686,0.07506878418881968
2024-03-17,28.050833333333333,46.74166666666667,28.01333333333333,18.69083333333333,-0.0375000000000014,534978.0,22290.75,27730.75,20,170394.705,7099.779374999999,9569.041,20,200078.2,8336.591666666667,17678.0,12.0,16.48235294117647,22.488235294117647,10.470588235294118,9.98514629340683,2.3466666666666667,7.34,0.49374999999999997,70.6875,982.90625,979.06875,4.0,7.466666666666667,4980.844,2024,3,77,1,1,spring,normal,0,0.6925011963108764,49734.45600463765,0.09296542288587128
2024-03-18,61.33541666666667,66.54166666666667,58.97875,5.206250000000004,-2.356666666666669,620588.5,25857.854166666668,31186.75,19,188733.823,7863.909291666667,9600.934,20,138966.3,5790.2625,14155.2,11.0,16.38823529411765,22.558823529411764,10.229411764705883,4.398620649509571,2.56,7.946666666666667,0.35294117647058826,72.25,980.45625,976.4125,4.0,7.793333333333334,4980.844,2024,3,78,1,0,spring,normal,0,0.5280473663305073,21908.84327038585,0.0353033342873512
2024-03-19,65.00458333333334,68.43333333333334,64.32458333333334,3.4287499999999937,-0.6800000000000068,614876.25,25619.84375,31013.75,19,195411.538,8142.147416666667,9821.197,18,164794.6,6866.441666666667,16261.0,12.0,16.170588235294115,21.905882352941177,10.429411764705883,8.890134733437353,2.54,8.08,0.125,71.8125,978.0375,974.3875,4.0,7.433333333333334,4980.844,2024,3,79,1,0,spring,normal,0,0.5858189155948047,44280.37424623304,0.07201509937362688
2024-03-20,56.94416666666667,59.7125,56.94416666666667,2.768333333333331,0.0,630464.75,26269.36458333333,31384.5,19,184361.051,7681.710458333334,9427.618,6,234271.0,9761.291666666666,19158.7,12.0,15.75294117647059,20.076470588235296,11.435294117647059,3.6031330238020214,3.1,10.866666666666667,0.8058823529411764,72.25,979.725,974.25,4.0,5.326666666666667,4980.844,2024,3,80,1,0,spring,normal,0,0.6640054832565976,17946.643502806157,0.028465736590041167
2024-03-21,35.90416666666667,54.05625,35.90416666666667,18.15208333333333,0.0,636256.75,26510.697916666668,31786.5,19,163174.461,6798.935875,8421.907,20,266250.2,11093.758333333331,19634.0,12.0,16.370588235294118,21.670588235294115,11.088235294117647,4.387291373238322,3.6266666666666665,11.853333333333333,0.44375000000000003,70.4375,983.0375,978.45625,4.0,6.246666666666667,4980.844,2024,3,81,1,0,spring,normal,0,0.6749235446225129,21852.413912645858,0.034345276356825855
2024-03-22,22.40416666666667,36.049166666666665,21.88625,13.644999999999996,-0.5179166666666681,635141.75,26464.23958333333,31194.0,19,172060.218,7169.175749999999,10138.649,18,246668.4,10277.85,17780.9,12.0,17.170588235294115,23.36470588235294,11.0,2.532584687691005,2.82,10.273333333333333,0.5333333333333333,65.0,982.0,976.83125,4.0,6.72,4980.844,2024,3,82,1,0,spring,normal,0,0.6592679791558341,12614.409246177616,0.019860777922688307
2024-03-23,2.005416666666666,9.63125,2.005416666666666,7.625833333333333,0.0,546259.25,22760.80208333333,26652.75,19,131284.375,5470.182291666667,7193.015,18,363996.0,15166.5,22691.5,11.0,15.6,20.49411764705882,10.700000000000001,1.3557186732419924,3.3,9.706666666666667,0.31176470588235294,64.125,981.03125,977.4125,4.0,6.173333333333333,4980.844,2024,3,83,1,1,spring,collapse,1,0.9066764086832397,6752.623219305338,0.012361572310776135
2024-03-24,6.691666666666666,16.131666666666664,6.353750000000001,9.439999999999998,-0.3379166666666657,511582.5,21315.9375,26814.5,19,123722.581,5155.107541666667,7614.687,18,290735.8,12113.991666666669,20157.3,12.0,13.923529411764704,18.61176470588235,9.25294117647059,0.6634108933255888,3.5733333333333333,10.626666666666667,1.0,64.5,978.5625,967.76875,4.0,5.086666666666667,4980.844,2024,3,84,1,1,spring,collapse,1,0.810149645462853,3304.346167555399,0.006459068024327257
2024-03-25,23.745416666666667,47.63541666666666,21.487916666666667,23.89,-2.2575000000000003,639006.75,26625.28125,31417.5,19,177413.445,7392.226875,8957.446,21,233422.1,9725.920833333334,16124.2,13.0,11.876470588235295,15.505882352941178,8.25294117647059,1.1937502768191925,4.246666666666666,12.393333333333334,7.3428571428571425,82.25,968.68125,956.5875,4.0,1.3333333333333333,4980.844,2024,3,85,1,0,spring,normal,0,0.6429283336991355,5945.883903793214,0.009304884344012351
2024-03-26,2.3595833333333336,46.61333333333334,2.3595833333333336,44.25375,0.0,651380.25,27140.84375,32115.75,19,162960.956,6790.039833333333,9106.756,19,373379.8,15557.491666666669,24596.4,12.0,9.476470588235294,13.158823529411764,5.788235294117647,4.7754595831324425,4.4399999999999995,15.213333333333335,3.3666666666666667,70.625,959.06875,954.80625,4.0,3.6600000000000006,4980.844,2024,3,86,1,0,spring,collapse,1,0.8233911851027108,23785.819211887727,0.036516027638061985
2024-03-27,0.755,50.68083333333333,0.755,49.92583333333333,0.0,645759.75,26906.65625,32014.75,19,119869.3,4994.554166666667,6764.458,19,417341.3,17389.220833333333,23996.9,12.0,11.623529411764705,16.941176470588236,6.305882352941176,2.7863877088482165,6.613333333333333,19.68,6.35,66.4375,959.90625,953.9,4.0,4.52,4980.844,2024,3,87,1,0,spring,collapse,1,0.8319047447599514,13878.562501290386,0.02149183578148125
2024-03-28,0.66,16.952083333333334,0.66,16.292083333333334,0.0,563896.25,23495.67708333333,28152.5,19,126719.41,5279.975416666667,7198.048,20,385896.1,16079.004166666666,20814.0,12.0,13.68235294117647,18.029411764705884,9.358823529411765,2.3162702615830635,5.680000000000001,18.466666666666665,8.9125,66.8125,962.34375,956.59375,4.0,5.206666666666666,4980.844,2024,3,88,1,0,spring,collapse,1,0.9090599733550276,11536.980834784432,0.020459403365041765
2024-03-29,4.0525,34.691250000000004,4.0525,30.63875,0.0,525821.0,21909.20833333333,26197.5,20,141426.494,5892.770583333334,8901.607,20,281807.6,11741.983333333332,15766.4,12.0,12.01764705882353,16.2,7.8352941176470585,3.3138315952251696,3.6733333333333333,13.573333333333332,5.023529411764706,74.46666666666667,960.84375,956.4,4.0,3.4066666666666667,4980.844,2024,3,89,1,0,spring,collapse,1,0.8049014664686271,16505.678218087716,0.03139029863411259
2024-03-30,4.515833333333333,52.03541666666666,4.515833333333333,47.51958333333333,0.0,543689.5,22653.729166666668,27459.25,20,148009.664,6167.069333333333,7949.894,20,246186.9,10257.7875,17050.8,11.0,10.841176470588236,15.341176470588236,6.358823529411764,3.8586077165168993,4.073333333333333,13.726666666666667,7.882352941176471,73.3125,959.3625,953.91875,4.0,4.386666666666667,4980.844,2024,3,90,1,1,spring,collapse,1,0.7250398692636146,19219.123093166898,0.035349446868418274
2024-03-31,0.8326086956521739,23.847826086956523,0.8326086956521739,23.01521739130435,0.0,526252.25,21927.17708333333,27608.5,19,146133.04200000002,6088.87675,7793.428,7,315218.5,13134.104166666666,20767.6,15.0,10.647058823529411,14.164705882352942,7.141176470588236,1.9796124404759643,3.8,13.860000000000001,4.29375,77.6875,965.16875,954.84375,4.0,2.98,4980.844,2024,3,91,1,1,spring,collapse,1,0.8766737662404294,9860.140746470064,0.018736529385803224
2024-04-01,2.76375,17.414583333333333,2.765,14.650833333333331,0.0012500000000001,562800.75,23450.03125,29649.0,19,138896.55,5787.35625,8003.264,19,398041.6,16585.066666666666,26827.2,12.0,11.51764705882353,16.68235294117647,6.358823529411764,8.902055765194072,4.3933333333333335,14.639999999999999,1.26875,65.5625,977.54375,965.05,4.0,7.553333333333333,5202.858,2024,4,92,2,0,spring,collapse,1,0.9540466141880584,46316.1320543861,0.0822957895034541
2024-04-02,9.85125,19.58333333333333,6.53875,9.732083333333332,-3.3125,650752.25,27114.67708333333,33253.75,19,153163.864,6381.827666666667,8871.175,6,295940.9,12330.870833333334,20547.8,12.0,12.347058823529412,17.91764705882353,6.8,7.713306842035016,3.5733333333333333,12.553333333333335,1.9882352941176473,63.9375,978.525,973.94375,4.0,5.473333333333333,5202.858,2024,4,93,2,0,spring,collapse,1,0.6901317114155195,40131.24020953662,0.06166899954558224
2024-04-03,9.030833333333334,13.527500000000002,8.913333333333332,4.496666666666668,-0.1175000000000014,642915.25,26788.135416666668,31547.25,19,157942.865,6580.952708333333,8685.196,20,321210.1,13383.754166666666,22314.6,12.0,15.51764705882353,21.0,10.052941176470588,6.110205600786244,3.48,9.673333333333334,0.09411764705882353,63.75,980.1,976.15625,4.0,8.633333333333333,5202.858,2024,4,94,2,0,spring,collapse,1,0.7452816914826643,31790.53209169552,0.04944746930749507
2024-04-04,3.99875,9.54,3.9566666666666666,5.541250000000002,-0.0420833333333332,631894.0,26328.916666666668,31380.25,19,152965.48,6373.561666666667,8669.462,6,311513.0,12979.708333333334,22171.5,13.0,16.63529411764706,23.27058823529412,10.0,10.93961543128238,3.0,9.906666666666666,0.325,57.875,979.58125,974.6,4.0,9.18,5202.858,2024,4,95,2,0,spring,collapse,1,0.7350575887728005,56917.26566357099,0.09007407201772921
2024-04-05,0.4395833333333334,6.05125,0.105,5.611666666666666,-0.3345833333333334,620202.25,25841.760416666668,30047.75,19,150756.467,6281.519458333333,8389.822,6,389430.8,16226.283333333333,25788.1,12.0,18.370588235294118,25.352941176470587,11.4,10.192891029763278,3.5,12.073333333333332,0.7647058823529411,49.375,976.4375,970.9625,4.0,7.253333333333333,5202.858,2024,4,96,2,0,spring,collapse,1,0.8709856615321857,53032.164637332105,0.08550785592495368
2024-04-06,0.7441666666666666,-0.7104166666666667,0.7445833333333334,-1.4545833333333331,0.0004166666666667,545524.75,22730.197916666668,27360.0,19,154550.803,6439.616791666667,8526.717,19,370394.4,15433.1,25023.2,12.0,18.235294117647058,24.305882352941175,12.164705882352942,1.2995833383889241,3.2666666666666666,11.54,0.711764705882353,60.1875,976.98125,969.9625,4.0,4.026666666666666,5202.858,2024,4,97,2,1,spring,collapse,1,0.9622756859335896,6761.547568803521,0.012394575257682665
2024-04-07,4.0475,3.7429166666666656,4.0475,-0.3045833333333338,0.0,517219.5,21550.8125,27126.0,19,158906.543,6621.105958333334,8785.519,20,202143.9,8422.6625,16434.0,12.0,16.976470588235294,21.264705882352942,12.700000000000001,7.9180493102151255,2.606666666666667,10.306666666666667,1.225,70.375,977.5,972.0125,4.0,5.1866666666666665,5202.858,2024,4,98,2,1,spring,collapse,1,0.6980603844209277,41196.48619804725,0.0796499091740494
2024-04-08,0.52125,5.349583333333334,0.4054166666666667,4.828333333333334,-0.1158333333333332,609809.0,25408.70833333333,30789.5,19,161001.853,6708.410541666667,8527.138,19,343998.0,14333.25,22193.8,13.0,15.076470588235296,20.935294117647057,9.211764705882352,7.19501128407974,5.08,15.379999999999999,3.2823529411764705,69.3125,981.275,970.14375,4.0,5.1866666666666665,5202.858,2024,4,99,2,0,spring,collapse,1,0.8281279105424814,37434.62201946455,0.06138745413640099
2024-04-09,1.2895833333333333,1.6925,1.29125,0.4029166666666668,0.0016666666666667,609045.0,25376.875,30677.0,19,157629.329,6567.888708333333,9456.182,19,344382.9,14349.2875,23859.2,10.0,12.164705882352942,17.541176470588233,6.8,11.904856097649757,4.093333333333333,12.593333333333334,0.125,57.6875,990.19375,980.88125,4.0,10.266666666666667,5202.858,2024,4,100,2,0,spring,collapse,1,0.8242613090986709,61939.27578650582,0.10169901367962272
2024-04-10,4.312083333333334,38.76833333333334,4.315416666666667,34.456250000000004,0.0033333333333329,617361.0,25723.375,30878.5,19,162910.224,6787.926,8943.317,5,309557.7,12898.2375,22469.3,12.0,13.288235294117648,20.458823529411767,6.111764705882353,11.967414975065822,2.9,9.139999999999999,0.0,55.8125,995.4533333333333,992.1800000000001,4.0,11.593333333333334,5202.858,2024,4,101,2,0,spring,collapse,1,0.7653025118204746,62264.760742341015,0.10085632351629115
2024-04-11,12.02875,16.339166666666667,12.024583333333334,4.310416666666667,-0.0041666666666664,614480.75,25603.36458333333,30651.25,19,149171.822,6215.492583333334,9182.529,19,280584.0,11691.0,20343.0,9.0,16.00588235294118,23.094117647058823,8.935294117647059,12.284242510647072,3.033333333333333,9.66,0.0,53.625,995.7866666666666,991.9733333333334,4.0,11.606666666666666,5202.858,2024,4,102,2,0,spring,collapse,1,0.6993804476381075,63913.1694204602,0.1040116706999531
2024-04-12,19.9425,21.044166666666666,14.979166666666666,1.1016666666666666,-4.963333333333333,614658.0,25610.75,29689.75,6,165475.907,6894.829458333334,9529.368,19,215249.0,8968.708333333334,18549.7,11.0,17.564705882352943,25.50588235294118,9.611764705882353,12.173963381341226,2.1733333333333333,7.513333333333334,0.0,50.75,995.5933333333334,991.92,4.0,11.666666666666666,5202.858,2024,4,103,2,0,spring,collapse,1,0.6194093414549229,63339.40277031825,0.10304820366824845
2024-04-13,9.167083333333332,1.4241666666666672,9.207083333333332,-7.742916666666665,0.0400000000000009,536960.5,22373.354166666668,26981.5,19,146473.575,6103.065625,8285.065,19,207402.9,8641.7875,18079.7,11.0,18.764705882352942,27.31764705882353,10.200000000000001,12.07355357511193,2.2066666666666666,7.566666666666666,0.0,48.3125,988.23125,984.48125,4.0,11.76,5202.858,2024,4,104,2,1,spring,collapse,1,0.6590363257632544,62816.98480669971,0.11698623047076966
2024-04-14,5.59875,2.59875,5.715833333333333,-3.0,0.1170833333333334,499798.25,20824.92708333333,25998.25,19,138183.735,5757.655624999999,8352.428,19,213482.7,8895.112500000001,17776.8,11.0,18.629411764705882,26.71764705882353,10.529411764705882,11.964743620854918,2.1666666666666665,8.26,0.03125,52.75,985.8,981.3125,4.0,11.26,5202.858,2024,4,105,2,1,spring,collapse,1,0.703616779370476,62250.862065713976,0.12455198085570322
