date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,renewables_penetration,selfcons_theoretical_mwh,selfcons_share_of_demand
2025-11-29,328.9379166666667,295.2404166666667,328.9379166666667,-33.69749999999999,0.0,655578.5,27315.77083333333,31782.5,19,90295.703,3762.320958333333,5769.64,20,207489.8,8645.408333333333,19026.0,12.0,7.4,15.3,-0.6,0.0,0.8,5.0,7.3,985.0,978.4,68.0,8828.523000000001,2025,11,333,4,1,autumn,spike,0,0.4542331742117839,64448.2179,0.09830740010540309
2025-11-30,299.66291666666666,313.30375,299.66291666666666,13.64083333333332,0.0,613024.25,25542.67708333333,31494.0,19,71478.076,2978.253166666667,5162.969,19,257236.0,10718.166666666666,18893.3,12.0,6.8,12.6,1.1,0.0,1.1,5.8,4.1,985.7,977.6,76.0,8828.523000000001,2025,11,334,4,1,autumn,spike,0,0.5362170843975586,36196.9443,0.0590465129234284
2025-12-01,367.11375,311.97291666666666,367.11375,-55.14083333333332,0.0,738871.0,30786.291666666668,37335.75,19,100111.787,4171.3244583333335,7614.596,19,242593.3,10108.054166666669,21541.6,12.0,5.4,10.8,-0.1,0.0,1.4,7.2,6.0,986.8,982.5,80.0,8919.274,2025,12,335,4,0,winter,spike,0,0.463822625329726,53515.644,0.07242894091120101
2025-12-02,354.59833333333336,332.51,354.59833333333336,-22.088333333333367,0.0,757008.25,31542.010416666668,37194.5,19,116751.633,4864.651375,7927.549,19,265486.1,11061.920833333332,19589.1,12.0,6.6,13.5,-0.2,0.0,1.4,8.3,5.1,982.5,976.3,72.0,8919.274,2025,12,336,4,0,winter,spike,0,0.5049320572133791,45488.297399999996,0.06008956626298326
2025-12-03,281.6666666666667,359.69458333333336,281.6666666666667,78.02791666666667,0.0,753324.25,31388.510416666668,37742.25,19,92504.012,3854.3338333333336,7469.903,18,392215.0,16342.291666666666,27824.1,12.0,5.4,10.2,0.7,0.0,1.9,9.4,5.5,981.1,976.4,75.0,8919.274,2025,12,337,4,0,winter,spike,0,0.6434400751071003,49056.007,0.06511937854117932
2025-12-04,259.06625,304.69666666666666,259.06625,45.63041666666663,0.0,772230.0,32176.25,37807.75,19,85051.582,3543.8159166666665,6431.962,20,410778.20000000007,17115.758333333335,23454.1,12.0,3.3,7.3,-0.7,0.0,1.4,5.3,1.0,980.5,975.2,90.0,8919.274,2025,12,338,4,0,winter,spike,0,0.6420752651412145,8919.274,0.011550022661642257
2025-12-05,282.45666666666665,320.05958333333336,282.4808333333333,37.60291666666672,0.0241666666667015,742183.75,30924.322916666668,35309.0,17,75539.511,3147.479625,5097.197,18,393952.8000000001,16414.7,23185.3,12.0,7.5,14.0,1.0,0.0,1.7,6.7,6.7,983.2,975.3,70.0,8919.274,2025,12,339,4,0,winter,spike,0,0.6325823099737768,59759.1358,0.08051797927400053
2025-12-06,132.29041666666666,100.64041666666668,132.29041666666666,-31.64999999999999,0.0,623074.25,25961.42708333333,29912.25,19,49032.71,2043.0295833333328,4176.959,18,347512.0,14479.666666666666,21203.8,11.0,8.6,16.5,0.8,0.0,1.4,5.0,5.9,986.1,982.5,75.0,8919.274,2025,12,340,4,1,winter,spike,0,0.6364325118555293,52623.7166,0.08445817910144737
2025-12-07,129.18958333333333,80.73416666666667,129.18958333333333,-48.455416666666665,0.0,579596.25,24149.84375,29090.5,19,55698.821,2320.784208333333,4489.378,19,297367.2,12390.3,22259.6,12.0,9.8,18.0,1.7,0.0,1.4,7.8,5.1,987.8,984.3,81.0,8919.274,2025,12,341,4,1,winter,spike,0,0.6091585668471803,45488.297399999996,0.07848273241933501
2025-12-08,221.28875,139.01166666666668,221.28875,-82.27708333333334,0.0,607503.0,25312.625,31887.75,19,67792.364,2824.681833333333,5360.456,19,232683.5,9695.145833333334,20224.3,13.0,9.9,17.7,2.1,0.0,0.8,3.1,6.3,989.2,985.6,81.0,8919.274,2025,12,342,4,0,winter,spike,0,0.49460803321135866,56191.426199999994,0.0924957180458368
2025-12-09,252.68791666666667,115.1725,252.68791666666667,-137.51541666666668,0.0,717384.0,29891.0,35697.25,19,90450.307,3768.7627916666665,7756.248,19,279658.4,11652.433333333332,23604.1,11.0,8.6,16.9,0.3,0.0,0.6,3.3,7.0,988.4,984.6,82.0,8919.274,2025,12,343,4,0,winter,spike,0,0.5159143596734804,62434.918,0.0870313778952416
2025-12-10,412.0241666666666,269.8175,412.0241666666666,-142.20666666666665,0.0,746702.0,31112.58333333333,36312.5,19,135692.907,5653.871125000001,7941.902,19,92408.6,3850.3583333333336,7630.1,11.0,10.0,17.6,2.3,0.0,1.1,8.3,6.8,991.3,986.0,73.0,8919.274,2025,12,344,4,0,winter,spike,0,0.3054786340467817,60651.0632,0.08122525880471727
2025-12-11,384.75458333333336,319.5516666666667,384.75458333333336,-65.20291666666668,0.0,739084.25,30795.17708333333,36410.5,19,131353.697,5473.070708333334,7787.814,19,210545.19999999995,8772.716666666665,19368.6,12.0,8.0,15.0,1.1,0.0,0.8,2.8,4.0,991.5,987.0,84.0,8919.274,2025,12,345,4,0,winter,spike,0,0.46259800151335917,35677.096,0.04827202852719429
2025-12-12,388.74,334.05833333333334,388.74,-54.68166666666667,0.0,741763.5,30906.8125,35247.0,19,133632.939,5568.039125,7215.052,7,179971.9,7498.829166666666,13422.6,12.0,7.4,12.0,2.9,0.0,0.3,3.1,0.6,990.9,986.6,84.0,8919.274,2025,12,346,4,0,winter,spike,0,0.4227827858879549,5351.564399999999,0.007214650491699847
2025-12-13,316.7870833333333,305.59291666666667,316.7870833333333,-11.19416666666666,0.0,639743.5,26655.979166666668,30386.5,19,96865.115,4036.0464583333337,6679.451,19,238825.1,9951.045833333334,20925.6,12.0,8.6,15.2,2.1,0.0,0.6,3.3,5.6,994.0,990.7,79.0,8919.274,2025,12,347,4,1,winter,spike,0,0.5247262613844456,49947.93439999999,0.07807493847143424
2025-12-14,314.2645833333333,278.3120833333333,314.2645833333333,-35.95250000000004,0.0,612923.75,25538.48958333333,31134.0,20,94243.412,3926.808833333333,6672.02,20,213953.3,8914.720833333333,18125.3,12.0,7.4,13.9,0.9,2.2,0.8,2.8,5.0,992.8,986.9,77.0,8919.274,2025,12,348,4,1,winter,spike,0,0.5028304287441954,44596.369999999995,0.07276006191634767
2025-12-15,369.8804166666666,295.51416666666665,369.8804166666666,-74.36624999999998,0.0,732239.25,30509.96875,36979.75,19,126141.634,5255.901416666667,8359.183,19,216753.8,9031.408333333333,16995.3,11.0,9.8,12.6,7.0,2.2,1.1,8.3,0.6,986.9,976.1,95.0,8919.274,2025,12,349,4,0,winter,spike,0,0.46828332952651747,5351.564399999999,0.007308491589326848
2025-12-16,378.10791666666665,366.3229166666667,378.10791666666665,-11.784999999999968,0.0,751735.75,31322.322916666668,36928.5,19,115775.564,4823.981833333333,7945.813,18,197467.4,8227.808333333332,15145.6,12.0,8.6,10.6,6.7,2.2,0.8,3.6,0.0,982.9,974.8,95.0,8919.274,2025,12,350,4,0,winter,spike,0,0.41669291902107886,0.0,0.0
2025-12-17,405.64208333333335,340.0,405.6516666666666,-65.64208333333335,0.0095833333332961,735967.75,30665.322916666668,36533.5,19,127876.309,5328.179541666667,8470.314,19,195210.2,8133.758333333332,18251.8,12.0,10.0,14.4,5.5,2.2,0.6,2.8,3.5,990.8,982.9,87.0,8919.274,2025,12,351,4,0,winter,spike,0,0.4389954709292629,31217.459,0.04241688443549327
2025-12-18,340.19625,137.0175,340.19625,-203.17875,0.0,732255.0,30510.625,36081.5,19,110424.031,4601.0012916666665,7642.626,20,276670.5,11527.9375,25562.1,12.0,7.7,8.7,6.7,2.2,0.8,3.3,0.0,991.5,988.4,98.0,8919.274,2025,12,352,4,0,winter,spike,0,0.5286335101842937,0.0,0.0
2025-12-19,411.04125,270.3025,411.04125,-140.73874999999998,0.0,732519.25,30521.635416666668,35036.25,17,140768.176,5865.340666666667,7843.817,19,100012.8,4167.2,10437.1,11.0,8.6,11.9,5.2,2.2,0.6,3.9,2.6,988.7,983.7,86.0,8919.274,2025,12,353,4,0,winter,spike,0,0.328702591774892,23190.112399999998,0.031658024550208066
2025-12-20,283.0720833333333,280.6358333333333,283.0720833333333,-2.4362500000000296,0.0,639873.75,26661.40625,30606.75,19,110866.633,4619.443041666666,6462.9,18,251099.19999999995,10462.466666666664,21242.6,12.0,8.6,9.9,7.4,13.0,0.6,2.8,0.0,983.7,976.1,93.0,8919.274,2025,12,354,4,1,winter,spike,0,0.565683203913272,0.0,0.0
2025-12-21,245.9183333333333,245.9183333333333,245.9183333333333,0.0,0.0,616746.75,25697.78125,31593.5,19,88749.852,3697.9105,6578.131,19,276402.2,11516.758333333331,19584.3,12.0,8.3,10.3,6.3,11.8,0.8,4.2,0.0,976.1,969.8,95.0,8919.274,2025,12,355,4,1,winter,spike,0,0.5920615747063118,0.0,0.0
2025-12-22,282.39916666666664,291.54125,282.39916666666664,9.142083333333346,0.0,720960.0,30040.0,36046.5,17,115013.505,4792.229375,7431.364,19,319591.1,13316.295833333332,23966.1,12.0,6.2,7.6,4.8,0.8,0.8,8.3,0.7,972.0,969.3,86.0,8919.274,2025,12,356,4,0,winter,spike,0,0.6028137552707501,6243.491799999999,0.008659969762538836
2025-12-23,311.65875,305.1766666666667,311.65875,-6.482083333333321,0.0,720206.25,30008.59375,35395.5,19,122482.22199999998,5103.425916666666,7392.887,19,272358.2,11348.258333333331,19006.3,12.0,4.6,6.6,2.5,1.2,1.4,5.3,0.0,973.8,969.0,91.0,8919.274,2025,12,357,4,0,winter,spike,0,0.5482324292520372,0.0,0.0
2025-12-24,162.56125,149.48,162.56125,-13.081250000000011,0.0,629181.75,26215.90625,30897.5,18,72965.609,3040.233708333333,4696.64,7,291643.8,12151.825,21859.3,12.0,6.2,10.8,1.5,0.4,2.2,8.3,4.4,974.6,971.7,83.0,8919.274,2025,12,358,4,0,winter,spike,0,0.579497750848622,39244.8056,0.062374354628054615
2025-12-25,194.795,189.7358333333333,194.795,-5.05916666666667,0.0,561505.75,23396.072916666668,28966.0,20,94916.106,3954.83775,7698.201,20,192498.8,8020.783333333333,16630.0,11.0,7.4,9.4,5.5,4.4,0.6,5.6,0.1,978.9,974.1,90.0,8919.274,2025,12,359,4,0,winter,spike,0,0.5118645819744498,891.9274,0.0015884563960386871
2025-12-26,356.7870833333333,349.4708333333333,356.7870833333333,-7.316250000000025,0.0,642409.25,26767.05208333333,32130.75,19,132370.739,5515.447458333333,8307.845,18,147666.1,6152.754166666667,16535.3,12.0,9.4,11.3,7.6,10.4,1.4,8.3,0.0,983.3,975.8,92.0,8919.274,2025,12,360,4,0,winter,spike,0,0.4359165734304107,0.0,0.0
2025-12-27,320.4633333333333,321.89458333333334,320.4633333333333,1.431250000000034,0.0,624529.5,26022.0625,31013.75,20,112432.323,4684.680125,7197.419,20,240755.7,10031.4875,20325.0,12.0,8.7,10.5,6.9,10.6,1.7,9.7,0.0,986.9,983.0,94.0,8919.274,2025,12,361,4,1,winter,spike,0,0.5655265651982814,0.0,0.0
2025-12-28,315.7441666666667,336.28000000000003,315.7441666666667,20.53583333333336,0.0,591088.25,24628.67708333333,30682.5,19,101913.553,4246.398041666666,7676.335,19,209324.5,8721.854166666666,16676.1,11.0,8.9,14.9,2.9,1.0,0.8,4.7,6.1,986.9,983.7,87.0,8919.274,2025,12,362,4,1,winter,spike,0,0.5265509050467506,54407.57139999999,0.09204644382628142
2025-12-29,428.79041666666666,377.86625,428.79041666666666,-50.92416666666662,0.0,674708.75,28112.86458333333,33853.5,19,130655.286,5443.97025,8561.385,19,127001.1,5291.7125,15974.3,12.0,8.6,10.5,6.8,1.2,0.3,3.1,0.0,986.4,984.0,95.0,8919.274,2025,12,363,4,0,winter,spike,0,0.3818779377027495,0.0,0.0
2025-12-30,364.93875,337.47166666666664,364.93875,-27.46708333333339,0.0,678931.5,28288.8125,33899.75,19,120772.717,5032.196541666667,7669.565,7,248528.7,10355.3625,23195.8,12.0,7.0,8.4,5.5,0.2,1.4,6.7,0.0,984.8,982.2,86.0,8919.274,2025,12,364,4,0,winter,spike,0,0.543945032746308,0.0,0.0
2025-12-31,391.2775,356.2679166666667,391.2775,-35.009583333333296,0.0,636427.75,26517.822916666668,32691.75,18,100725.587,4196.899458333333,8089.818,18,176636.9,7359.870833333333,18172.5,11.0,5.3,9.7,0.9,0.0,2.2,6.4,3.3,987.0,983.1,77.0,8919.274,2025,12,365,4,0,winter,spike,0,0.43581142871284284,29433.604199999998,0.04624814709917975
2026-01-01,327.46583333333336,194.71833333333333,327.46583333333336,-132.74750000000003,0.0,568342.25,23680.92708333333,29513.0,20,68611.864,2858.8276666666666,5373.803,20,167331.8,6972.158333333333,15735.6,11.0,5.2,10.6,-0.1,0.0,1.1,3.6,4.3,986.3,979.7,81.0,8991.262,2026,1,1,1,0,winter,spike,0,0.4151436286850045,38662.4266,0.06802666280748967
2026-01-02,331.74,272.17625,331.74,-59.56375000000003,0.0,664220.0,27675.83333333333,33229.0,19,102071.704,4252.987666666667,6863.3,19,190099.1,7920.795833333334,15789.6,11.0,3.3,7.4,-0.8,0.0,1.7,4.7,2.9,979.8,974.1,83.0,8991.262,2026,1,2,1,0,winter,spike,0,0.4398705308482129,26074.6598,0.039256059438137966
2026-01-03,353.7108333333333,355.9833333333333,353.7108333333333,2.2725000000000364,0.0,643790.25,26824.59375,31745.75,19,93442.018,3893.417416666666,6542.631,19,207947.4,8664.475,12195.3,12.0,6.5,9.8,3.2,1.2,1.1,4.7,1.5,974.6,971.7,85.0,8991.262,2026,1,3,1,1,winter,spike,0,0.4681484660570737,13486.893,0.020949203564359666
2026-01-04,267.1325,376.2204166666667,267.1325,109.08791666666671,0.0,618085.25,25753.55208333333,31755.5,19,52301.644,2179.235166666667,4571.406,19,354052.8,14752.2,20472.1,11.0,5.4,7.4,3.5,0.4,1.7,6.4,0.0,974.0,970.9,87.0,8991.262,2026,1,4,1,1,winter,spike,0,0.6574407721264988,0.0,0.0
2026-01-05,381.7504166666667,512.8354166666667,381.7504166666667,131.08499999999998,0.0,679456.75,28310.697916666668,32558.75,19,82187.29,3424.4704166666666,6973.193,17,323993.9,13499.745833333334,21285.5,13.0,1.6,3.7,-0.4,2.0,1.1,7.2,0.0,976.6,973.9,86.0,8991.262,2026,1,5,1,0,winter,spike,0,0.5978028623602606,0.0,0.0
2026-01-06,251.58208333333332,509.60083333333336,252.29375,258.01875,0.7116666666666731,621711.5,25904.64583333333,32813.5,20,61987.36099999999,2582.806708333333,6873.974,20,423906.3000000001,17662.7625,32705.8,11.0,1.0,5.2,-3.1,0.0,1.4,6.4,7.4,982.1,976.2,77.0,8991.262,2026,1,6,1,0,winter,spike,0,0.7815420190876317,66535.33880000001,0.10701963659993423
2026-01-07,409.30375,421.35291666666666,409.30375,12.049166666666622,0.0,796070.5,33169.604166666664,40685.0,19,108775.13199999998,4532.297166666666,7355.574,18,378283.5,15761.8125,26727.3,12.0,0.2,5.0,-4.7,0.0,2.2,7.8,4.7,986.7,981.8,71.0,8991.262,2026,1,7,1,0,winter,spike,0,0.6118285151880393,42258.9314,0.053084408227663256
2026-01-08,325.5366666666667,432.64416666666665,327.1766666666667,107.10749999999996,1.6399999999999864,796216.75,33175.697916666664,39724.0,19,98143.395,4089.308125,6859.355,7,447888.7,18662.029166666667,29319.3,12.0,6.5,13.0,0.0,0.0,2.5,15.0,6.4,988.4,982.7,71.0,8991.262,2026,1,8,1,0,winter,spike,0,0.6857832305085267,57544.07680000001,0.07227187421013187
2026-01-09,213.585,282.45666666666665,213.72625,68.87166666666664,0.1412500000000136,768515.75,32021.48958333333,37426.0,19,58350.372,2431.2655,5474.067,18,497511.1,20729.629166666666,31974.3,13.0,9.2,13.8,4.7,0.0,5.3,16.9,6.6,983.0,976.3,58.0,8991.262,2026,1,9,1,0,winter,spike,0,0.7232922318117748,59342.3292,0.07721680290872374
2026-01-10,292.92875,321.6116666666667,292.92875,28.6829166666667,0.0,669353.75,27889.73958333333,32861.75,19,70935.486,2955.64525,6125.254,18,407769.6,16990.399999999998,30551.3,12.0,6.8,11.9,1.7,0.0,4.2,13.3,7.6,986.1,981.3,64.0,8991.262,2026,1,10,1,1,winter,spike,0,0.7151750266581759,68333.5912,0.10208890470845945
2026-01-11,322.51500000000004,351.4670833333333,322.51500000000004,28.952083333333235,0.0,636472.0,26519.666666666668,34001.0,20,75401.329,3141.7220416666664,6299.816,18,325267.4,13552.808333333332,26580.0,12.0,5.2,10.8,-0.3,0.0,0.8,4.7,7.2,990.8,986.1,75.0,8991.262,2026,1,11,1,1,winter,spike,0,0.6295150910016467,64737.08640000001,0.1017123870335223
2026-01-12,354.05833333333334,345.97625,354.04875,-8.082083333333344,-0.009583333333353,763241.25,31801.71875,39160.75,19,95081.332,3961.7221666666665,6856.458,18,317678.9,13236.620833333332,25594.0,12.0,5.3,11.7,-1.1,0.0,0.8,3.9,5.5,989.9,984.9,82.0,8991.262,2026,1,12,1,0,winter,spike,0,0.5407991667117049,49451.941000000006,0.06479201825111
2026-01-13,382.7466666666666,360.2033333333333,382.7466666666666,-22.54333333333335,0.0,777011.0,32375.45833333333,38798.75,19,121295.217,5053.967375,7965.477,20,299722.0,12488.416666666666,22825.3,11.0,6.6,12.9,0.4,0.0,0.8,2.8,4.0,985.2,981.2,86.0,8991.262,2026,1,13,1,0,winter,spike,0,0.541842029263421,35965.048,0.046286407785732765
2026-01-14,462.1441666666667,449.9475,471.0620833333333,-12.196666666666715,8.9179166666666,772768.5,32198.6875,38557.5,19,141028.885,5876.203541666667,8048.24,19,159051.9,6627.162499999999,15719.5,13.0,8.0,12.8,3.1,0.0,0.8,3.6,4.9,985.6,982.9,89.0,8991.262,2026,1,14,1,0,winter,spike,0,0.38831912144452063,44057.183800000006,0.05701213727008801
2026-01-15,425.6216666666666,390.31958333333336,425.6216666666666,-35.302083333333314,0.0,777010.5,32375.4375,38901.0,19,111092.834,4628.868083333334,7509.652,19,284765.7,11865.2375,22800.3,12.0,7.2,14.1,0.4,0.0,0.8,3.9,4.1,985.0,980.9,87.0,8991.262,2026,1,15,1,0,winter,spike,0,0.5094635580857658,36864.1742,0.047443598509930046
2026-01-16,475.9620833333333,451.3829166666667,475.9620833333333,-24.57916666666665,0.0,774040.25,32251.67708333333,37645.75,19,132148.161,5506.173374999999,8110.977,18,198403.7,8266.820833333333,18741.8,12.0,5.9,11.4,0.4,3.4,0.6,2.8,1.4,981.8,979.0,83.0,8991.262,2026,1,16,1,0,winter,spike,0,0.4270473802880406,12587.7668,0.016262418911678043
2026-01-17,508.9454166666667,450.96583333333336,508.9454166666667,-57.97958333333332,0.0,693131.25,28880.46875,33611.75,19,128855.52000000002,5368.9800000000005,7321.187,19,120940.2,5039.175,14092.8,12.0,9.2,10.9,7.5,42.8,1.9,6.1,0.0,979.3,974.5,94.0,8991.262,2026,1,17,1,1,winter,spike,0,0.3603873292395921,0.0,0.0
2026-01-18,473.5566666666667,441.7741666666666,473.5566666666667,-31.782500000000027,0.0,647105.0,26962.70833333333,33594.75,19,114676.961,4778.206708333333,7645.66,19,176579.6,7357.483333333334,19261.5,12.0,8.7,10.5,6.9,8.6,0.6,3.9,0.0,980.0,974.7,96.0,8991.262,2026,1,18,1,1,winter,spike,0,0.45009165591364614,0.0,0.0
2026-01-19,519.45125,537.3608333333333,516.2445833333334,17.90958333333333,-3.2066666666665924,776825.25,32367.71875,39255.75,19,129916.45200000002,5413.1855000000005,8025.254,18,279557.8,11648.241666666669,23410.1,12.0,8.4,11.0,5.7,1.6,0.8,7.2,0.3,981.0,979.1,90.0,8991.262,2026,1,19,1,0,winter,spike,0,0.5271124387370261,2697.3786,0.003472310664464112
2026-01-20,408.5308333333333,406.54833333333335,408.5308333333333,-1.982499999999959,0.0,794022.75,33084.28125,39941.75,19,125642.03100000002,5235.084625,7713.601,17,365289.6,15220.4,27463.0,12.0,8.0,9.7,6.4,8.8,1.1,8.3,0.0,980.5,978.3,91.0,8991.262,2026,1,20,1,0,winter,spike,0,0.6182840869483903,0.0,0.0
2026-01-21,330.28416666666664,350.96333333333337,329.5108333333333,20.67916666666673,-0.7733333333333121,796573.75,33190.572916666664,39662.75,19,115718.39,4821.599583333334,7322.991,18,374961.4,15623.391666666665,21727.6,13.0,10.1,12.9,7.3,0.8,1.4,6.1,1.6,979.4,962.5,84.0,8991.262,2026,1,21,1,0,winter,spike,0,0.6159878981701318,14386.019200000002,0.01805987104144469
2026-01-22,239.34375,354.46458333333334,239.34375,115.12083333333334,0.0,767971.25,31998.80208333333,38663.0,19,99779.323,4157.471791666667,8096.177,19,470834.7,19618.1125,30333.8,11.0,8.8,13.7,3.9,2.6,1.9,7.2,4.9,967.2,960.1,72.0,8991.262,2026,1,22,1,0,winter,spike,0,0.7430148237971148,44057.183800000006,0.057368272314881584
2026-01-23,153.58708333333334,411.0466666666667,153.58708333333334,257.45958333333334,0.0,758929.75,31622.072916666668,37364.5,19,107583.745,4482.656041666666,8413.159,19,462576.5,19274.02083333333,32907.8,10.0,7.8,13.3,2.4,2.2,1.9,12.2,6.9,966.5,962.0,66.0,8991.262,2026,1,23,1,0,winter,spike,0,0.7512688032060938,62039.70780000001,0.08174631156572794
2026-01-24,84.16291666666667,417.22875,84.16291666666667,333.06583333333333,0.0,689356.25,28723.17708333333,33820.25,19,90448.274,3768.6780833333337,6449.955,19,481095.8,20045.658333333333,31122.1,13.0,3.9,6.2,1.6,22.8,1.1,9.4,0.0,967.3,959.4,88.0,8991.262,2026,1,24,1,1,winter,normal,0,0.8290982695812217,0.0,0.0
2026-01-25,45.01416666666666,399.4533333333333,45.01416666666666,354.43916666666667,0.0,638901.0,26620.875,33474.75,19,73614.988,3067.2911666666664,6137.943,19,519148.3999999999,21631.18333333333,31441.1,13.0,6.4,11.9,0.9,2.6,2.8,13.1,5.9,970.3,965.5,78.0,8991.262,2026,1,25,1,1,winter,normal,0,0.9277859762310592,53048.44580000001,0.08303077597311635
2026-01-26,142.08416666666668,466.3833333333334,136.51666666666668,324.2991666666667,-5.567499999999996,767132.25,31963.84375,38789.5,19,104009.918,4333.746583333334,7871.655,19,428957.3,17873.220833333333,22922.3,12.0,7.4,12.1,2.8,0.0,2.5,9.2,5.1,974.2,968.3,72.0,8991.262,2026,1,26,1,0,winter,spike,0,0.6947527209291487,45855.4362,0.05977513811992651
2026-01-27,115.27,377.95125,115.27,262.68125000000003,0.0,777850.25,32410.42708333333,38279.25,19,117986.821,4916.1175416666665,7301.819,9,438140.4,18255.85,22979.8,13.0,7.5,9.8,5.2,9.2,1.1,10.0,0.0,971.4,959.4,92.0,8991.262,2026,1,27,1,0,winter,spike,0,0.7149540943131406,0.0,0.0
2026-01-28,112.235,506.0779166666666,109.84583333333336,393.8429166666666,-2.389166666666654,783470.25,32644.59375,38423.75,19,132087.537,5503.6473750000005,8244.417,8,408128.9,17005.370833333334,26093.6,14.0,7.1,9.7,4.5,0.0,2.2,11.4,2.4,967.6,959.5,64.0,8991.262,2026,1,28,1,0,winter,spike,0,0.6895174858266795,21579.0288,0.027542882196228892
2026-01-29,104.3625,468.92625,77.2775,364.56375,-27.084999999999997,765232.25,31884.67708333333,37323.25,19,126817.642,5284.068416666666,7654.946,19,435813.20000000007,18158.88333333333,23349.8,13.0,6.4,12.8,-0.1,0.0,2.2,8.6,4.4,969.5,966.0,75.0,8991.262,2026,1,29,1,0,winter,spike,0,0.7352419373334044,39561.552800000005,0.051698752633595885
2026-01-30,50.43083333333333,416.1470833333333,18.08083333333333,365.71625,-32.349999999999994,737055.0,30710.625,35947.25,19,130746.818,5447.784083333333,8138.378,19,482026.9,20084.454166666663,28690.3,11.0,9.4,15.0,3.7,0.0,2.5,12.5,8.1,972.9,963.5,62.0,8991.262,2026,1,30,1,0,winter,normal,0,0.8313812646274701,72829.2222,0.098811109347335
