date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,gen_to_demand_ratio,selfcons_theoretical_mwh,selfcons_share_of_demand
2024-08-27,107.7125,69.52208333333333,107.7125,-38.19041666666666,0.0,589430.3999999999,24559.599999999995,24559.6,0,87937.619,3664.067458333333,5907.071,21,6718.317999999999,279.92991666666666,354.667,12,0.1491908442455632,0.0113979835447917,0.1605888277903549,27.0,32.7,21.3,0.0,2.2,10.3,10.9,983.4,979.3,61.0,123.747,2024,8,240,3,0,summer,spike,0,0.16058882779035494,1348.8423,0.002288382648740208
2024-08-28,108.43166666666669,89.39958333333334,108.43166666666669,-19.032083333333333,0.0,589430.3999999999,24559.599999999995,24559.6,0,77030.096,3209.5873333333334,5624.59,21,7209.243,300.385125,405.902,12,0.1306856517750018,0.0122308638984348,0.1429165156734366,26.1,32.3,19.9,0.0,2.8,11.7,11.0,983.7,981.1,63.0,123.747,2024,8,241,3,0,summer,spike,0,0.14291651567343663,1361.217,0.0023093769849671826
2024-08-29,120.36625,99.20666666666666,120.36625,-21.15958333333333,0.0,589430.3999999999,24559.599999999995,24559.6,0,69645.063,2901.877625,5805.256,21,7653.029999999999,318.87625,407.508,11,0.1181565507988729,0.0129837721298392,0.1311403229287122,26.7,33.7,19.7,0.0,1.9,10.3,10.4,985.2,981.5,57.0,123.747,2024,8,242,3,0,summer,spike,0,0.1311403229287122,1286.9688,0.002183410967605336
2024-08-30,115.56875,95.1875,115.56875,-20.38125000000001,0.0,589430.3999999999,24559.599999999995,24559.6,0,64876.84999999999,2703.202083333333,5235.281,21,7449.399000000001,310.39162500000003,411.106,14,0.1100670240286215,0.0126383013159823,0.1227053253446038,24.8,32.6,17.1,0.0,2.2,9.2,9.6,984.8,981.1,54.0,123.747,2024,8,243,3,0,summer,spike,0,0.12270532534460389,1187.9712,0.0020154562777895406
2024-08-31,116.61375,68.66875,116.61375,-47.94499999999999,0.0,589430.3999999999,24559.599999999995,24559.6,0,57700.633,2404.193041666667,4576.333,22,6186.071,257.7529583333333,309.123,21,0.0978921904944163,0.0104949982220123,0.1083871887164286,25.6,32.3,19.0,1.2,2.5,8.6,6.1,984.2,981.0,53.0,123.747,2024,8,244,3,1,summer,spike,0,0.10838718871642862,754.8566999999999,0.0012806545098454373
2024-09-01,99.64458333333334,61.54375,99.64458333333334,-38.10083333333335,0.0,589430.3999999999,24559.599999999995,24559.6,0,51344.53499999999,2139.355625,4014.631,21,7659.384,319.141,460.587,12,0.0871087324304956,0.0129945520285346,0.1001032844590302,24.1,30.0,18.2,4.0,1.9,8.6,6.3,982.9,979.0,67.0,130.685,2024,9,245,3,1,autumn,normal,0,0.10010328445903027,823.3155,0.0013967985024186064
2024-09-02,116.66083333333334,104.93958333333336,116.66083333333334,-11.721249999999998,0.0,589430.3999999999,24559.599999999995,24559.6,0,60426.152,2517.7563333333333,4510.596,20,12552.448,523.0186666666667,624.945,11,0.1025161783308088,0.02129589515573,0.1238120734865388,24.6,33.0,16.3,0.0,1.9,10.0,8.6,981.7,977.9,56.0,130.685,2024,9,246,3,0,autumn,spike,0,0.1238120734865389,1123.891,0.0019067408128253993
2024-09-03,108.44333333333331,104.21541666666668,108.44333333333331,-4.227916666666658,0.0,589430.3999999999,24559.599999999995,24559.6,0,57937.205,2414.0502083333336,4598.027,8,13735.715,572.3214583333333,624.788,16,0.0982935474654853,0.0233033705082058,0.1215969179736912,19.7,22.0,17.4,19.0,1.9,8.6,1.1,984.5,979.2,82.0,130.685,2024,9,247,3,0,autumn,spike,0,0.12159691797369122,143.7535,0.00024388545280324873
2024-09-04,95.4125,104.69375,95.4125,9.28125,0.0,589430.3999999999,24559.599999999995,24559.6,0,45584.818,1899.3674166666667,3909.093,21,13758.533,573.2722083333333,624.786,14,0.0773370664288777,0.0233420824579119,0.1006791488867897,18.9,22.1,15.7,25.8,1.1,9.7,0.1,982.6,977.7,88.0,130.685,2024,9,248,3,0,autumn,normal,0,0.1006791488867897,13.0685,2.217140480029534e-05
2024-09-05,104.28291666666668,86.12875000000001,104.50166666666668,-18.15416666666665,0.21875,589430.3999999999,24559.599999999995,24559.6,0,66092.656,2753.860666666667,4508.009,8,13307.931,554.497125,624.953,11,0.1121297035239445,0.0225776122168113,0.1347073157407558,19.2,24.5,14.0,0.2,1.4,7.5,8.6,979.0,976.1,58.0,130.685,2024,9,249,3,0,autumn,spike,0,0.13470731574075584,1123.891,0.0019067408128253993
2024-09-06,86.72375,78.79625,86.72375,-7.927499999999995,0.0,589430.3999999999,24559.599999999995,24559.6,0,61123.47099999999,2546.8112916666664,5261.397,21,11743.812,489.3255,624.808,11,0.1036992170746537,0.0199240012052313,0.1236232182798851,21.8,26.7,16.9,2.2,1.4,10.0,3.3,977.0,973.9,77.0,130.685,2024,9,250,3,0,autumn,normal,0,0.12362321827988514,431.2605,0.0007316563584097461
2024-09-07,79.0125,60.69375,87.055,-18.31875,8.042500000000004,589430.3999999999,24559.599999999995,24559.6,0,65927.85800000001,2746.994083333333,4824.587,20,6109.099,254.54579166666667,299.343,21,0.1118501149584412,0.0103644111331889,0.1222145260916302,24.2,29.9,18.6,3.2,1.4,7.8,7.6,978.8,974.4,58.0,130.685,2024,9,251,3,1,autumn,normal,0,0.1222145260916302,993.206,0.0016850267648224459
2024-09-08,67.75750000000001,36.88458333333333,67.75791666666667,-30.87291666666668,0.0004166666666662,589430.3999999999,24559.599999999995,24559.6,0,46099.42,1920.809166666667,4178.734,21,5933.425,247.22604166666667,253.507,19,0.0782101160713801,0.0100663708556599,0.08827648692704,22.0,27.8,16.2,1.0,2.2,10.6,7.1,979.7,974.9,65.0,130.685,2024,9,252,3,1,autumn,normal,0,0.08827648692704008,927.8634999999999,0.001574169740820969
2024-09-09,86.53583333333334,57.00291666666666,90.84125,-29.53291666666668,4.305416666666659,589430.3999999999,24559.599999999995,24559.6,0,55619.174,2317.465583333333,5138.534,21,8003.208,333.467,404.684,17,0.0943608846778177,0.0135778677177152,0.107938752395533,21.1,28.1,14.1,0.0,2.2,8.6,10.8,983.5,979.7,52.0,130.685,2024,9,253,3,0,autumn,normal,0,0.10793875239553306,1411.3980000000001,0.002394511718431897
2024-09-10,75.21375,44.03666666666667,82.19583333333334,-31.177083333333336,6.982083333333335,589430.3999999999,24559.599999999995,24559.6,0,53008.89499999999,2208.703958333333,4439.401,20,12051.098,502.1290833333333,618.868,12,0.0899324076260742,0.0204453282355304,0.1103777358616047,20.6,27.7,13.5,0.0,1.9,7.5,10.7,984.2,980.6,61.0,130.685,2024,9,254,3,0,autumn,normal,0,0.1103777358616047,1398.3294999999998,0.002372340313631601
2024-09-11,76.73875,54.59625,76.73875,-22.1425,0.0,589430.3999999999,24559.599999999995,24559.6,0,50072.71799999999,2086.36325,4535.021,21,12948.262000000002,539.5109166666667,626.045,17,0.0849510272968615,0.021967414643018,0.1069184419398796,19.6,25.8,13.3,0.0,1.1,9.2,9.3,983.2,979.6,55.0,130.685,2024,9,255,3,0,autumn,normal,0,0.1069184419398796,1215.3705000000002,0.002061940646427467
2024-09-12,72.21083333333333,67.88583333333334,72.21083333333333,-4.324999999999989,0.0,589430.3999999999,24559.599999999995,24559.6,0,53416.787,2225.699458333333,4544.876,8,13172.729,548.8637083333333,619.259,11,0.0906244180822706,0.0223482348382438,0.1129726529205144,18.8,24.2,13.3,0.0,3.1,11.4,1.6,982.3,976.9,66.0,130.685,2024,9,256,3,0,autumn,normal,0,0.11297265292051448,209.096,0.00035474247680472544
2024-09-13,47.105,58.4725,47.12875,11.3675,0.0237499999999997,589430.3999999999,24559.599999999995,24559.6,0,41028.003,1709.5001249999998,3616.015,7,12456.504,519.021,621.535,10,0.0696061876007752,0.0211331210606035,0.0907393086613788,16.9,24.1,9.7,0.0,1.9,8.3,10.8,990.3,982.3,51.0,130.685,2024,9,257,3,0,autumn,normal,0,0.09073930866137886,1411.3980000000001,0.002394511718431897
2024-09-14,45.60999999999999,47.651250000000005,45.60999999999999,2.041250000000012,0.0,589430.3999999999,24559.599999999995,24559.6,0,32007.681000000004,1333.653375,4466.083,21,6044.693,251.8622083333333,304.223,13,0.0543027319256014,0.0102551429312095,0.0645578748568109,16.0,25.2,6.9,0.0,1.4,6.9,10.8,990.5,985.8,46.0,130.685,2024,9,258,3,1,autumn,normal,0,0.06455787485681093,1411.3980000000001,0.002394511718431897
2024-09-15,32.51625,29.95833333333333,32.572916666666664,-2.5579166666666677,0.0566666666666648,589430.3999999999,24559.599999999995,24559.6,0,26502.659,1104.2774583333332,4126.021,21,6045.561,251.898375,304.388,12,0.0449631695277339,0.010256615539341,0.0552197850670749,17.4,27.5,7.4,0.0,1.4,6.4,10.8,986.8,981.9,42.0,130.685,2024,9,259,3,1,autumn,normal,0,0.055219785067074936,1411.3980000000001,0.002394511718431897
2024-09-16,27.18625,39.135,27.27541666666667,11.948749999999997,0.0891666666666672,589430.3999999999,24559.599999999995,24559.6,0,30354.79500000001,1264.7831250000002,4753.473,21,8052.719000000001,335.5299583333333,404.449,13,0.0514985229808303,0.0136618657605715,0.0651603887414019,18.4,28.1,8.8,0.0,1.4,6.4,9.5,984.0,979.3,47.0,130.685,2024,9,260,3,0,autumn,normal,0,0.0651603887414019,1241.5075,0.0021062834560280574
2024-09-17,25.69708333333333,21.905416666666667,25.72125,-3.791666666666668,0.024166666666666,589430.3999999999,24559.599999999995,24559.6,0,31598.48,1316.6033333333332,4114.597,20,8890.931,370.45545833333335,454.683,11,0.0536085006813357,0.015083936966943,0.0686924376482787,18.2,25.7,10.7,4.6,1.9,9.4,6.4,983.2,978.3,57.0,130.685,2024,9,261,3,0,autumn,normal,0,0.06869243764827876,836.384,0.0014189699072189017
2024-09-18,90.92041666666668,48.56625,90.92041666666668,-42.35416666666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,60365.0,2515.208333333333,5151.537,20,9015.996,375.6665,454.747,17,0.1024124307127695,0.0152961163862603,0.1177085470990298,17.9,21.9,13.9,0.0,1.9,8.3,4.0,983.6,981.7,71.0,130.685,2024,9,262,3,0,autumn,normal,0,0.11770854709902986,522.74,0.0008868561920118136
2024-09-19,106.98041666666668,54.6025,106.98041666666668,-52.37791666666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,91597.377,3816.557375,5902.299,20,9508.059,396.169125,455.111,17,0.1553998181973648,0.0161309274173846,0.1715307456147494,19.0,24.4,13.6,0.0,2.2,10.3,7.6,983.4,980.4,70.0,130.685,2024,9,263,3,0,autumn,spike,0,0.17153074561474943,993.206,0.0016850267648224459
2024-09-20,107.68916666666668,56.55791666666666,107.68916666666668,-51.13125,0.0,589430.3999999999,24559.599999999995,24559.6,0,95155.707,3964.821125,6132.98,21,9503.916,395.9965,455.104,12,0.1614367141565823,0.016123898597697,0.1775606127542794,16.8,19.5,14.0,4.2,0.6,3.3,0.2,984.8,982.6,85.0,130.685,2024,9,264,3,0,autumn,spike,0,0.1775606127542794,26.137,4.434280960059068e-05
2024-09-21,85.38625,33.26375,85.38625,-52.1225,0.0,589430.3999999999,24559.599999999995,24559.6,0,81520.749,3396.697875,5966.493,21,6084.826,253.53441666666663,304.073,13,0.1383042832537989,0.0103232306986541,0.148627513952453,18.6,21.2,15.9,5.8,0.8,4.7,0.8,984.4,982.0,88.0,130.685,2024,9,265,3,1,autumn,normal,0,0.1486275139524531,104.548,0.00017737123840236272
2024-09-22,69.90541666666667,45.96875,69.94,-23.936666666666667,0.0345833333333303,589430.3999999999,24559.599999999995,24559.6,0,75240.494,3135.020583333333,5736.219,21,7789.558999999999,324.5649583333333,404.608,12,0.1276494968701987,0.0132154008344327,0.1408648977046314,19.2,23.0,15.3,0.4,1.1,3.9,1.9,982.5,979.0,83.0,130.685,2024,9,266,3,1,autumn,normal,0,0.14086489770463148,248.3015,0.00042125669120561147
2024-09-23,90.03333333333335,54.8225,91.09916666666668,-35.21083333333335,1.0658333333333303,589430.3999999999,24559.599999999995,24559.6,0,73602.15,3066.75625,5781.558,20,11503.322,479.30508333333336,569.288,12,0.1248699592012899,0.0195159971389327,0.1443859563402227,19.4,25.0,13.7,0.0,1.9,9.7,8.2,981.2,978.6,60.0,130.685,2024,9,267,3,0,autumn,normal,0,0.14438595634022272,1071.617,0.0018180551936242178
2024-09-24,95.81208333333336,54.13708333333333,95.81208333333336,-41.67500000000002,0.0,589430.3999999999,24559.599999999995,24559.6,0,75141.75200000001,3130.906333333334,6190.802,20,13174.957,548.9565416666667,619.513,12,0.1274819758193673,0.0223520147586551,0.1498339905780225,19.6,26.2,13.0,0.0,1.9,8.9,8.5,980.9,976.7,55.0,130.685,2024,9,268,3,0,autumn,normal,0,0.14983399057802246,1110.8225,0.001884569408025104
2024-09-25,57.225,42.31916666666667,57.225,-14.905833333333334,0.0,589430.3999999999,24559.599999999995,24559.6,0,49914.312,2079.763,4117.247,8,13102.107,545.921125,632.248,10,0.0846822830990732,0.0222284208619032,0.1069107039609765,19.4,26.9,11.8,0.0,1.7,11.7,8.5,981.3,977.0,59.0,130.685,2024,9,269,3,0,autumn,normal,0,0.10691070396097657,1110.8225,0.001884569408025104
2024-09-26,24.17708333333333,28.035416666666663,24.17708333333333,3.8583333333333343,0.0,589430.3999999999,24559.599999999995,24559.6,0,36730.489,1530.4370416666668,2841.709,20,13438.440000000002,559.9350000000001,622.876,8,0.0623152267002177,0.0227990276714604,0.0851142543716781,23.1,30.7,15.5,0.0,2.8,13.1,9.2,977.1,972.9,56.0,130.685,2024,9,270,3,0,autumn,normal,0,0.08511425437167817,1202.302,0.0020397692416271713
2024-09-27,25.60625,15.0525,30.43,-10.55375,4.823749999999997,589430.3999999999,24559.599999999995,24559.6,0,37623.084,1567.6285,4097.136,21,11828.557,492.8565416666667,618.787,12,0.0638295615563771,0.0200677756016656,0.0838973371580427,19.2,24.6,13.7,0.0,2.5,13.9,10.0,984.0,976.4,43.0,130.685,2024,9,271,3,0,autumn,normal,0,0.08389733715804276,1306.85,0.0022171404800295337
2024-09-28,46.80916666666667,27.144166666666667,46.809583333333336,-19.665000000000003,0.0004166666666662,589430.3999999999,24559.599999999995,24559.6,0,46008.597,1917.024875,5214.627,22,7677.561,319.898375,404.767,14,0.0780560300249189,0.0130253902750859,0.0910814203000048,15.6,23.3,8.0,0.0,2.2,7.8,10.2,991.1,984.0,54.0,130.685,2024,9,272,3,1,autumn,normal,0,0.0910814203000049,1332.9869999999999,0.0022614832896301245
2024-09-29,43.55791666666667,24.550833333333333,43.70083333333333,-19.007083333333338,0.1429166666666574,589430.3999999999,24559.599999999995,24559.6,0,37929.115,1580.3797916666665,4648.515,21,6337.257,264.052375,304.727,11,0.0643487594124768,0.0107514933060799,0.0751002527185567,17.1,25.7,8.5,0.0,2.5,10.3,10.3,991.0,986.3,57.0,130.685,2024,9,273,3,1,autumn,normal,0,0.07510025271855676,1346.0555000000002,0.0022836546944304203
2024-09-30,87.84541666666667,12.150416666666668,92.13833333333334,-75.695,4.29291666666667,589430.3999999999,24559.599999999995,24559.6,0,64184.562,2674.35675,5975.437,20,8598.256,358.2606666666666,405.443,11,0.1088925206436587,0.0145873982746733,0.123479918918332,19.2,28.2,10.1,0.0,2.2,7.8,10.1,988.3,984.1,67.0,130.685,2024,9,274,3,0,autumn,normal,0,0.12347991891833202,1319.9185,0.002239311884829829
2024-10-01,97.90125,62.57375,98.07416666666668,-35.32750000000001,0.1729166666666657,589430.3999999999,24559.599999999995,24559.6,0,70375.488,2932.312,5335.217,20,9033.593,376.39970833333336,455.427,10,0.1193957556311992,0.0153259706319864,0.1347217262631856,22.0,28.0,15.9,0.0,2.2,8.3,5.9,985.6,977.6,69.0,136.534,2024,10,275,4,0,autumn,normal,0,0.13472172626318565,805.5506,0.001366659405419198
2024-10-02,93.59375,90.43458333333332,93.59375,-3.1591666666666782,0.0,589430.3999999999,24559.599999999995,24559.6,0,68739.13,2864.130416666667,4787.376,8,8919.629,371.6512083333334,458.401,11,0.1166195873168401,0.0151326246491528,0.1317522119659929,19.9,24.6,15.2,20.6,1.9,8.3,0.7,978.4,971.1,78.0,136.534,2024,10,276,4,0,autumn,normal,0,0.13175221196599296,95.57379999999999,0.00016214603115143026
2024-10-03,57.92,57.63916666666666,67.44583333333334,-0.2808333333333337,9.525833333333344,589430.3999999999,24559.599999999995,24559.6,0,74150.722,3089.6134166666666,5537.732,21,9524.944,396.87266666666665,455.907,13,0.1258006407541925,0.01615957371727,0.1419602144714626,17.7,22.3,13.1,0.0,1.9,9.4,9.9,978.5,971.1,64.0,136.534,2024,10,277,4,0,autumn,normal,0,0.14196021447146265,1351.6866,0.0022932081548559424
2024-10-04,98.97583333333334,88.42375,98.97583333333334,-10.552083333333345,0.0,589430.3999999999,24559.599999999995,24559.6,0,85710.02,3571.250833333333,6459.727,21,9638.501,401.60420833333336,460.424,18,0.1454116041520763,0.0163522292029729,0.1617638333550492,15.0,22.0,8.1,0.0,2.2,6.7,9.8,981.1,978.0,62.0,136.534,2024,10,278,4,0,autumn,normal,0,0.16176383335504926,1338.0332,0.0022700444361200244
2024-10-05,60.39541666666667,64.20041666666667,60.39541666666667,3.805,0.0,589430.3999999999,24559.599999999995,24559.6,0,74314.275,3096.428125,5554.097,2,6230.520999999999,259.60504166666664,438.668,5,0.1260781171110278,0.0105704100093921,0.13664852712042,15.7,23.1,8.3,0.0,1.1,6.7,9.3,981.4,977.2,63.0,136.534,2024,10,279,4,1,autumn,normal,0,0.13664852712042,1269.7662,0.002154225842440431
2024-10-06,21.96166666666667,24.656666666666663,21.96166666666667,2.6949999999999967,0.0,589430.3999999999,24559.599999999995,24559.6,0,43460.901,1810.870875,4575.022,20,5938.807,247.45029166666663,277.627,23,0.073733728358768,0.0100755017046966,0.0838092300634646,19.5,26.8,12.2,0.0,1.9,9.7,5.6,977.8,975.2,61.0,136.534,2024,10,280,4,1,autumn,normal,0,0.08380923006346468,764.5903999999999,0.001297168249211442
2024-10-07,55.455000000000005,56.19916666666666,55.455000000000005,0.7441666666666578,0.0,589430.3999999999,24559.599999999995,24559.6,0,64780.962,2699.20675,4775.42,8,9956.0,414.8333333333333,473.396,3,0.1099043449404713,0.0168908831305613,0.1267952280710326,19.7,24.8,14.6,6.6,1.4,20.6,2.4,976.1,971.6,75.0,136.534,2024,10,281,4,0,autumn,normal,0,0.12679522807103266,327.68159999999995,0.0005559292496620466
2024-10-08,31.374583333333334,32.7475,31.374583333333334,1.3729166666666686,0.0,589430.3999999999,24559.599999999995,24559.6,0,54847.515,2285.313125,3871.242,20,8974.693,373.94554166666666,458.548,13,0.0930517241730321,0.0152260436516338,0.108277767824666,17.9,22.4,13.4,0.0,3.3,13.1,7.9,976.5,970.0,63.0,136.534,2024,10,282,4,0,autumn,normal,0,0.108277767824666,1078.6186,0.0018299337801375704
2024-10-09,24.515416666666667,33.86208333333334,24.515416666666667,9.346666666666671,0.0,589430.3999999999,24559.599999999995,24559.6,0,58717.05499999999,2446.543958333333,4361.963,21,10734.033,447.251375,455.642,14,0.0996166044370972,0.0182108574651053,0.1178274619022025,19.6,26.0,13.2,0.2,2.8,11.7,7.6,975.6,965.4,62.0,136.534,2024,10,283,4,0,autumn,normal,0,0.11782746190220253,1037.6583999999998,0.0017604426239298141
2024-10-10,76.18166666666666,47.56333333333333,76.18166666666666,-28.618333333333325,0.0,589430.3999999999,24559.599999999995,24559.6,0,92840.943,3868.372625,5962.86,21,11026.879,459.4532916666667,503.808,19,0.1575095940080457,0.0187076862679631,0.1762172802760088,17.5,22.9,12.1,0.0,2.5,11.7,9.0,980.5,968.1,60.0,136.534,2024,10,284,4,0,autumn,normal,0,0.17621728027600886,1228.806,0.0020847346862326753
2024-10-11,90.66375,87.26708333333333,87.37791666666668,-3.396666666666661,-3.285833333333315,589430.3999999999,24559.599999999995,24559.6,0,115696.566,4820.69025,6758.437,8,10005.807,416.908625,484.847,8,0.1962853731331129,0.016975383353149,0.213260756486262,15.4,22.6,8.2,0.0,1.4,8.6,7.1,983.4,980.3,69.0,136.534,2024,10,285,4,0,autumn,normal,0,0.21326075648626203,969.3913999999999,0.0016446240302502213
2024-10-12,69.85625,50.059583333333336,69.85625,-19.796666666666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,104163.719,4340.1549583333335,6584.581,21,5937.205,247.38354166666667,248.187,11,0.1767192852625179,0.0100727838265552,0.1867920690890731,15.8,20.8,10.8,0.2,1.1,3.6,1.3,983.9,979.8,80.0,136.534,2024,10,286,4,1,autumn,normal,0,0.18679206908907314,177.4942,0.000301128343566942
2024-10-13,52.750416666666666,17.93375,52.78083333333333,-34.81666666666666,0.0304166666666674,589430.3999999999,24559.599999999995,24559.6,0,88755.069,3698.127875,6747.727,21,7117.296,296.55400000000003,354.327,10,0.1505776916154986,0.0120748709262365,0.1626525625417352,18.7,25.7,11.7,0.0,1.9,8.3,7.7,986.0,983.4,76.0,136.534,2024,10,287,4,1,autumn,normal,0,0.16265256254173524,1051.3118,0.001783606342665733
2024-10-14,104.16708333333334,89.34791666666666,104.16708333333334,-14.819166666666677,0.0,589430.3999999999,24559.599999999995,24559.6,0,125135.704,5213.987666666667,6680.314,20,10703.11,445.9629166666667,692.462,18,0.2122993724110599,0.0181583949521436,0.2304577673632035,20.1,24.8,15.4,0.0,1.4,6.4,2.6,985.4,982.4,79.0,136.534,2024,10,288,4,0,autumn,spike,0,0.2304577673632036,354.9884,0.000602256687133884
2024-10-15,87.22541666666666,71.0275,87.22541666666666,-16.197916666666657,0.0,589430.3999999999,24559.599999999995,24559.6,0,109970.63,4582.109583333334,6421.344,19,12861.722,535.9050833333333,614.438,14,0.1865710183933506,0.0218205949336851,0.2083916133270357,19.2,23.2,15.1,0.0,1.4,8.1,1.8,983.4,977.2,84.0,136.534,2024,10,289,4,0,autumn,normal,0,0.20839161332703576,245.7612,0.000416946937246535
