date,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct
2024-09-06,21.8,26.7,16.9,2.2,1.4,10.0,3.3,977.0,973.9,77.0
2024-09-07,24.2,29.9,18.6,3.2,1.4,7.8,7.6,978.8,974.4,58.0
2024-09-08,22.0,27.8,16.2,1.0,2.2,10.6,7.1,979.7,974.9,65.0
2024-09-09,21.1,28.1,14.1,0.0,2.2,8.6,10.8,983.5,979.7,52.0
2024-09-10,20.6,27.7,13.5,0.0,1.9,7.5,10.7,984.2,980.6,61.0
2024-09-11,19.6,25.8,13.3,0.0,1.1,9.2,9.3,983.2,979.6,55.0
2024-09-12,18.8,24.2,13.3,0.0,3.1,11.4,1.6,982.3,976.9,66.0
2024-09-13,16.9,24.1,9.7,0.0,1.9,8.3,10.8,990.3,982.3,51.0
2024-09-14,16.0,25.2,6.9,0.0,1.4,6.9,10.8,990.5,985.8,46.0
2024-09-15,17.4,27.5,7.4,0.0,1.4,6.4,10.8,986.8,981.9,42.0
2024-09-16,18.4,28.1,8.8,0.0,1.4,6.4,9.5,984.0,979.3,47.0
2024-09-17,18.2,25.7,10.7,4.6,1.9,9.4,6.4,983.2,978.3,57.0
2024-09-18,17.9,21.9,13.9,0.0,1.9,8.3,4.0,983.6,981.7,71.0
2024-09-19,19.0,24.4,13.6,0.0,2.2,10.3,7.6,983.4,980.4,70.0
2024-09-20,16.8,19.5,14.0,4.2,0.6,3.3,0.2,984.8,982.6,85.0
2024-09-21,18.6,21.2,15.9,5.8,0.8,4.7,0.8,984.4,982.0,88.0
2024-09-22,19.2,23.0,15.3,0.4,1.1,3.9,1.9,982.5,979.0,83.0
2024-09-23,19.4,25.0,13.7,0.0,1.9,9.7,8.2,981.2,978.6,60.0
2024-09-24,19.6,26.2,13.0,0.0,1.9,8.9,8.5,980.9,976.7,55.0
2024-09-25,19.4,26.9,11.8,0.0,1.7,11.7,8.5,981.3,977.0,59.0
2024-09-26,23.1,30.7,15.5,0.0,2.8,13.1,9.2,977.1,972.9,56.0
2024-09-27,19.2,24.6,13.7,0.0,2.5,13.9,10.0,984.0,976.4,43.0
2024-09-28,15.6,23.3,8.0,0.0,2.2,7.8,10.2,991.1,984.0,54.0
2024-09-29,17.1,25.7,8.5,0.0,2.5,10.3,10.3,991.0,986.3,57.0
2024-09-30,19.2,28.2,10.1,0.0,2.2,7.8,10.1,988.3,984.1,67.0
2024-10-01,22.0,28.0,15.9,0.0,2.2,8.3,5.9,985.6,977.6,69.0
2024-10-02,19.9,24.6,15.2,20.6,1.9,8.3,0.7,978.4,971.1,78.0
2024-10-03,17.7,22.3,13.1,0.0,1.9,9.4,9.9,978.5,971.1,64.0
2024-10-04,15.0,22.0,8.1,0.0,2.2,6.7,9.8,981.1,978.0,62.0
2024-10-05,15.7,23.1,8.3,0.0,1.1,6.7,9.3,981.4,977.2,63.0
2024-10-06,19.5,26.8,12.2,0.0,1.9,9.7,5.6,977.8,975.2,61.0
2024-10-07,19.7,24.8,14.6,6.6,1.4,20.6,2.4,976.1,971.6,75.0
2024-10-08,17.9,22.4,13.4,0.0,3.3,13.1,7.9,976.5,970.0,63.0
2024-10-09,19.6,26.0,13.2,0.2,2.8,11.7,7.6,975.6,965.4,62.0
2024-10-10,17.5,22.9,12.1,0.0,2.5,11.7,9.0,980.5,968.1,60.0
2024-10-11,15.4,22.6,8.2,0.0,1.4,8.6,7.1,983.4,980.3,69.0
2024-10-12,15.8,20.8,10.8,0.2,1.1,3.6,1.3,983.9,979.8,80.0
2024-10-13,18.7,25.7,11.7,0.0,1.9,8.3,7.7,986.0,983.4,76.0
2024-10-14,20.1,24.8,15.4,0.0,1.4,6.4,2.6,985.4,982.4,79.0
2024-10-15,19.2,23.2,15.1,0.0,1.4,8.1,1.8,983.4,977.2,84.0
2024-10-16,19.8,24.5,15.2,0.0,1.9,8.1,2.5,979.6,976.2,76.0
2024-10-17,15.6,18.5,12.8,39.6,1.1,10.6,1.6,980.6,975.1,83.0
2024-10-18,13.2,16.8,9.7,0.2,1.1,8.1,1.0,985.3,980.5,72.0
2024-10-19,14.2,21.4,7.1,0.0,1.1,5.0,8.8,987.1,983.4,68.0
2024-10-20,16.0,24.0,8.0,0.0,1.7,5.0,9.0,991.7,986.5,65.0
2024-10-21,17.0,24.3,9.8,0.0,1.4,6.4,8.0,992.5,989.5,72.0
2024-10-22,17.4,22.8,11.9,0.0,1.7,6.9,7.1,994.6,991.6,77.0
2024-10-23,18.1,23.4,12.8,0.0,1.7,7.5,6.2,994.9,991.1,75.0
2024-10-24,16.6,22.0,11.2,0.2,1.4,8.3,6.1,991.9,987.3,78.0
2024-10-25,15.6,19.6,11.7,42.2,0.8,13.6,0.7,987.3,982.3,86.0
2024-10-26,12.6,15.2,9.9,13.4,1.4,7.8,0.0,983.2,977.3,90.0
2024-10-27,13.6,17.4,9.8,0.8,1.1,3.9,2.5,988.6,981.4,84.0
2024-10-28,16.0,20.4,11.5,0.6,0.8,5.8,0.4,990.0,986.9,85.0
2024-10-29,17.7,22.7,12.7,0.0,1.7,8.1,4.7,990.5,987.1,77.0
2024-10-30,17.2,20.0,14.5,35.2,1.1,6.1,0.5,988.0,985.0,88.0
2024-10-31,18.0,23.1,12.9,0.2,1.4,6.7,5.0,989.2,987.5,78.0
2024-11-01,14.8,19.2,10.4,0.2,0.6,3.6,2.1,989.7,987.2,85.0
2024-11-02,15.0,19.5,10.5,0.2,0.6,6.9,1.5,990.2,985.5,81.0
2024-11-03,14.2,19.4,9.1,24.0,0.6,4.2,3.2,991.9,989.2,87.0
2024-11-04,16.5,19.0,14.0,16.4,1.4,6.1,3.5,991.2,988.8,88.0
2024-11-05,17.8,22.5,13.2,0.0,1.1,5.8,5.2,990.4,987.7,86.0
2024-11-06,17.2,21.6,12.9,26.4,1.1,8.6,4.5,992.8,990.0,83.0
2024-11-07,15.4,19.0,11.7,0.2,0.8,3.6,2.1,991.9,989.2,83.0
2024-11-08,14.2,19.7,8.7,0.0,1.1,4.2,6.9,989.9,986.8,81.0
2024-11-09,14.4,18.4,10.5,0.2,1.1,5.6,4.2,989.8,987.4,84.0
2024-11-10,12.8,16.8,8.7,0.0,1.1,6.4,5.0,990.4,988.1,84.0
2024-11-11,13.2,19.2,7.1,0.0,1.1,6.9,6.6,991.4,988.1,80.0
2024-11-12,9.6,12.4,6.9,0.8,1.7,7.8,0.3,988.9,981.7,80.0
2024-11-13,11.2,15.2,7.3,0.2,1.9,9.4,0.8,987.9,983.6,83.0
2024-11-14,11.8,18.4,5.3,0.0,1.4,6.1,7.9,989.0,985.5,79.0
2024-11-15,13.3,16.4,10.2,0.0,1.9,5.3,2.5,989.8,987.5,78.0
2024-11-16,12.6,18.0,7.1,0.2,1.4,4.4,3.6,989.1,985.4,81.0
2024-11-17,12.1,17.0,7.2,0.0,0.8,6.4,5.2,986.4,983.3,87.0
2024-11-18,9.4,12.4,6.3,0.0,0.8,3.6,0.6,986.1,983.2,91.0
2024-11-19,13.2,18.5,8.0,0.0,1.1,5.8,6.9,983.5,979.3,80.0
2024-11-20,13.0,17.6,8.5,0.0,4.4,14.2,6.6,979.5,975.9,67.0
2024-11-21,11.0,16.1,5.9,0.0,2.8,14.4,2.8,979.4,969.6,71.0
2024-11-22,10.6,15.0,6.3,0.0,2.2,15.3,7.7,990.4,969.4,57.0
2024-11-23,11.1,17.2,5.0,1.4,1.4,5.6,5.9,992.2,989.6,73.0
2024-11-24,12.8,16.3,9.4,1.8,0.8,3.6,2.8,993.3,989.3,94.0
2024-11-25,13.2,17.3,9.1,0.0,1.1,6.7,1.0,989.3,982.0,88.0
2024-11-26,11.2,15.9,6.5,0.0,0.6,6.1,7.2,990.2,985.6,76.0
2024-11-27,9.6,15.3,3.8,0.0,0.6,4.7,7.6,992.5,988.8,79.0
2024-11-28,8.8,16.4,1.3,0.2,1.1,2.8,7.6,993.1,989.7,75.0
2024-11-29,9.6,17.6,1.6,0.0,0.8,3.3,7.5,992.8,988.8,74.0
2024-11-30,9.3,16.5,2.1,0.0,0.6,3.3,7.5,994.9,991.4,82.0
2024-12-01,9.2,13.1,5.4,0.0,1.4,4.7,1.7,992.5,989.5,87.0
2024-12-02,10.3,15.4,5.2,0.0,1.1,9.7,3.1,990.1,985.8,83.0
2024-12-03,8.6,12.3,5.0,0.2,1.1,6.1,2.8,987.4,984.2,81.0
2024-12-04,7.8,11.9,3.6,0.0,1.4,7.8,5.1,992.6,983.3,83.0
2024-12-05,7.2,12.4,2.1,0.0,1.4,5.3,7.2,992.8,990.8,74.0
2024-12-06,10.8,16.5,5.1,0.0,2.2,8.9,3.5,991.0,987.6,82.0
2024-12-07,11.5,17.1,5.9,0.2,4.4,19.4,2.6,988.6,976.6,70.0
2024-12-08,7.6,10.6,4.6,0.0,3.3,16.1,4.6,979.2,975.1,61.0
2024-12-09,4.8,9.2,0.5,0.0,1.7,8.6,4.6,980.5,976.5,75.0
2024-12-10,5.4,10.2,0.5,3.2,1.1,5.3,4.9,984.9,980.3,76.0
2024-12-11,5.8,7.2,4.5,1.0,0.8,3.9,0.0,987.5,984.6,92.0
2024-12-12,7.0,9.9,4.0,24.6,0.6,5.3,0.0,987.9,985.7,91.0
2024-12-13,8.2,12.5,3.8,0.0,0.6,4.2,3.2,991.0,986.1,83.0
2024-12-14,5.7,10.0,1.4,0.0,1.7,7.5,3.6,994.7,990.2,85.0
2024-12-15,4.6,8.7,0.4,0.0,1.7,4.7,6.3,1002.9,994.4,85.0
2024-12-16,5.2,11.9,-1.5,0.0,0.8,3.6,7.2,1005.5,1000.8,84.0
2024-12-17,4.2,11.1,-2.6,0.0,0.6,3.3,7.1,1001.4,995.3,84.0
2024-12-18,7.6,14.9,0.2,0.0,1.4,4.4,6.9,995.7,988.6,73.0
2024-12-19,9.8,16.1,3.4,0.0,2.8,13.6,6.5,988.6,979.5,65.0
2024-12-20,6.2,11.7,0.7,0.0,2.2,9.7,7.2,993.2,985.6,64.0
2024-12-21,4.6,10.9,-1.7,0.0,1.9,9.7,6.5,995.4,992.6,77.0
2024-12-22,7.5,13.8,1.2,0.0,4.2,14.4,5.8,992.9,980.5,78.0
2024-12-23,8.0,15.1,0.8,0.0,1.7,5.8,7.2,989.5,981.7,43.0
2024-12-24,5.0,10.4,-0.3,0.0,2.2,6.4,2.8,991.6,988.4,78.0
2024-12-25,7.0,12.2,1.7,0.0,1.1,6.1,2.1,996.2,991.1,89.0
2024-12-26,11.2,14.8,7.6,0.0,1.1,6.4,5.0,996.5,993.3,87.0
2024-12-27,7.8,14.5,1.0,0.0,0.8,4.2,6.0,998.6,995.1,76.0
2024-12-28,5.8,13.4,-1.9,0.0,0.6,2.8,7.2,996.7,993.2,73.0
2024-12-29,5.8,14.1,-2.4,0.0,0.8,2.2,7.3,996.0,993.0,74.0
2024-12-30,5.1,12.8,-2.6,0.0,0.6,2.5,7.3,996.6,993.6,73.0
2024-12-31,4.4,11.5,-2.8,0.0,0.8,2.8,6.7,998.2,995.1,75.0
2025-01-01,4.9,9.9,-0.1,0.0,0.6,3.1,3.3,997.9,994.0,85.0
2025-01-02,3.6,9.3,-2.1,0.0,2.5,8.3,6.9,994.0,989.1,79.0
2025-01-03,3.8,7.7,0.0,0.0,1.4,5.6,1.1,989.7,985.1,80.0
2025-01-04,7.8,12.2,3.5,0.0,1.4,6.1,4.0,987.7,983.8,83.0
2025-01-05,8.6,14.9,2.4,0.4,1.4,5.0,6.3,983.8,973.6,78.0
2025-01-06,9.3,15.8,2.8,0.0,1.1,8.1,4.5,976.3,969.6,75.0
2025-01-07,6.6,11.5,1.6,0.0,3.1,10.0,7.0,983.8,976.3,67.0
2025-01-08,9.0,15.8,2.2,0.0,1.9,12.8,5.7,983.6,978.6,70.0
2025-01-09,11.8,17.4,6.2,0.0,2.2,11.7,7.6,986.3,979.1,60.0
2025-01-10,9.6,16.8,2.4,0.0,1.1,10.6,7.6,988.4,985.0,72.0
2025-01-11,12.2,18.8,5.5,0.0,1.9,12.2,5.7,986.9,982.2,56.0
2025-01-12,7.2,15.6,-1.2,0.0,1.9,8.6,7.6,993.0,986.9,45.0
2025-01-13,2.6,9.1,-4.0,0.0,1.1,3.9,7.6,995.8,992.4,58.0
2025-01-14,2.2,10.2,-5.8,0.0,1.1,6.1,7.1,997.5,993.0,60.0
2025-01-15,2.3,10.3,-5.7,0.0,1.1,7.2,7.0,995.3,987.7,64.0
2025-01-16,3.6,11.5,-4.2,0.0,1.7,12.2,6.0,994.9,989.7,68.0
2025-01-17,6.3,12.9,-0.3,0.0,2.2,10.8,6.9,996.0,992.9,55.0
2025-01-18,4.0,11.4,-3.3,0.0,1.1,5.8,7.8,992.9,987.7,64.0
2025-01-19,6.4,12.1,0.8,0.0,0.8,3.1,4.0,988.1,983.9,63.0
2025-01-20,5.2,10.6,-0.3,0.0,0.8,4.7,2.0,985.6,981.1,72.0
2025-01-21,3.7,8.8,-1.4,0.0,1.1,3.3,0.0,982.6,978.0,76.0
2025-01-22,9.4,16.0,2.8,0.0,0.8,4.2,3.6,978.0,973.9,74.0
2025-01-23,11.0,17.8,4.1,0.0,0.6,6.4,5.0,985.3,976.7,75.0
2025-01-24,10.9,19.3,2.5,0.0,1.1,8.3,5.9,986.0,981.9,74.0
2025-01-25,8.4,15.3,1.6,0.0,1.1,9.4,3.9,983.8,977.9,76.0
2025-01-26,9.6,15.8,3.5,0.0,1.4,5.8,5.5,985.9,978.1,74.0
2025-01-27,11.6,17.5,5.7,0.4,1.4,19.2,0.5,978.1,969.8,79.0
2025-01-28,10.0,12.9,7.1,0.0,5.3,17.8,7.2,984.4,972.6,50.0
2025-01-29,6.4,12.1,0.6,0.3,1.9,9.7,,985.8,976.3,67.0
2025-01-30,6.7,12.2,1.2,0.0,2.5,12.5,8.2,988.7,975.5,72.0
2025-01-31,5.6,10.6,0.7,0.0,1.4,8.1,4.3,993.2,988.7,75.0
2025-02-01,5.0,9.7,0.2,0.0,0.8,6.4,2.0,991.1,985.5,81.0
2025-02-02,7.2,13.1,1.3,0.0,1.9,7.8,7.7,987.8,983.2,73.0
2025-02-03,5.4,12.3,-1.6,0.0,1.9,8.1,8.7,992.3,987.7,70.0
2025-02-04,6.6,15.5,-2.3,0.0,1.4,6.9,8.7,996.5,991.3,69.0
2025-02-05,7.2,16.3,-1.9,0.0,1.7,5.3,8.8,998.9,995.6,68.0
2025-02-06,7.0,15.6,-1.6,0.0,1.4,6.4,8.8,997.9,990.2,72.0
2025-02-07,6.2,10.5,2.0,17.6,1.4,6.4,1.1,990.2,982.7,81.0
2025-02-08,5.2,9.6,0.9,0.0,0.8,8.3,4.3,990.5,980.5,81.0
2025-02-09,5.0,11.7,-1.8,0.0,0.8,3.3,6.3,992.8,989.8,75.0
2025-02-10,9.2,15.0,3.3,0.0,1.4,5.0,3.2,991.3,986.8,77.0
2025-02-11,9.5,14.3,4.7,0.0,1.1,5.0,2.0,987.4,983.0,79.0
2025-02-12,6.1,9.0,3.2,5.4,0.8,2.8,0.0,983.8,980.3,92.0
2025-02-13,8.6,11.6,5.7,0.0,2.2,5.8,3.2,986.5,983.2,86.0
2025-02-14,10.2,16.8,3.5,0.0,1.9,5.8,8.1,984.5,980.3,78.0
2025-02-15,9.4,11.2,7.6,0.0,1.9,7.2,0.2,982.8,979.9,81.0
2025-02-16,10.6,15.4,5.8,0.0,1.1,3.9,3.9,981.3,978.5,79.0
2025-02-17,11.2,19.1,3.2,0.0,1.9,8.9,9.1,983.5,980.5,71.0
2025-02-18,8.6,14.3,3.0,0.0,0.8,2.8,1.4,983.9,980.8,80.0
2025-02-19,11.2,17.3,5.1,0.0,1.7,6.9,7.2,990.6,983.6,81.0
2025-02-20,12.4,14.9,9.9,0.0,1.4,6.7,1.0,993.4,990.3,81.0
2025-02-21,11.0,11.8,10.2,0.4,1.4,5.3,0.0,993.4,987.3,92.0
2025-02-22,11.2,12.1,10.3,9.8,0.3,4.2,0.0,990.5,985.8,95.0
2025-02-23,11.8,17.1,6.5,0.0,1.4,5.6,6.1,996.1,990.3,77.0
2025-02-24,10.1,16.1,4.1,0.0,1.1,5.3,1.6,995.7,988.9,76.0
2025-02-25,9.2,14.3,4.0,0.8,1.7,5.8,0.1,989.0,984.3,79.0
2025-02-26,8.4,15.4,1.4,0.0,1.9,8.1,9.6,990.1,986.6,66.0
2025-02-27,8.2,16.0,0.5,0.0,0.8,6.1,7.0,988.1,983.5,70.0
2025-02-28,9.6,16.3,2.9,0.0,1.9,8.6,9.6,986.6,982.3,72.0
2025-03-01,9.6,14.5,4.7,3.0,0.8,9.2,3.9,986.5,981.7,74.0
2025-03-02,10.1,14.1,6.1,0.0,2.2,10.6,0.9,989.8,986.5,65.0
2025-03-03,11.0,14.5,7.4,0.2,1.4,6.9,0.5,989.4,987.1,76.0
2025-03-04,12.3,18.1,6.5,0.0,1.7,7.2,7.8,988.3,985.4,67.0
2025-03-05,10.5,17.8,3.2,0.0,1.9,8.6,9.3,989.0,986.2,65.0
2025-03-06,11.6,15.7,7.4,1.6,2.2,9.4,1.1,987.8,983.8,74.0
2025-03-07,11.8,14.6,9.1,12.0,1.1,3.9,0.0,984.4,978.0,86.0
2025-03-08,12.8,14.8,10.8,25.8,1.1,8.6,0.1,978.0,969.4,90.0
2025-03-09,11.7,15.9,7.5,5.6,1.9,7.8,3.6,969.5,963.0,77.0
2025-03-10,10.0,15.5,4.4,1.8,1.1,6.7,2.3,971.1,967.4,82.0
2025-03-11,10.3,15.2,5.4,3.8,0.6,7.5,2.7,970.7,965.5,84.0
2025-03-12,9.7,14.0,5.4,0.0,1.1,7.5,1.4,967.7,964.7,81.0
2025-03-13,8.5,13.2,3.8,13.8,1.1,6.7,2.4,966.3,962.1,84.0
2025-03-14,7.2,8.9,5.5,11.6,1.4,4.7,0.0,970.7,963.7,86.0
2025-03-15,8.0,12.3,3.8,0.0,2.2,10.0,8.2,980.2,970.7,61.0
2025-03-16,6.1,12.1,0.1,2.4,1.4,7.2,4.5,983.0,980.1,75.0
2025-03-17,9.4,14.4,4.4,0.0,1.9,9.4,7.9,984.4,981.5,71.0
2025-03-18,8.6,15.1,2.0,9.2,1.9,9.2,3.0,988.2,983.3,70.0
2025-03-19,10.9,13.3,8.5,11.2,1.4,5.0,0.0,990.1,987.8,95.0
2025-03-20,13.2,15.9,10.5,0.0,2.8,9.2,0.0,990.2,984.1,84.0
2025-03-21,12.2,15.3,9.0,18.0,1.4,18.9,0.4,984.1,973.7,92.0
2025-03-22,11.1,15.6,6.6,1.4,2.5,11.9,4.2,975.5,969.0,68.0
2025-03-23,7.8,10.4,5.2,6.0,2.2,8.6,1.0,976.2,971.2,89.0
2025-03-24,9.2,14.0,4.5,0.6,2.2,9.4,6.4,983.8,976.0,76.0
2025-03-25,11.0,15.6,6.3,0.0,1.1,6.9,4.6,986.0,983.6,76.0
2025-03-26,12.2,18.8,5.6,0.0,1.9,8.6,9.9,985.5,981.1,67.0
2025-03-27,11.6,18.0,5.2,1.4,1.9,5.6,7.5,983.1,978.3,65.0
2025-03-28,13.0,18.4,7.7,0.0,1.4,9.2,9.1,980.9,976.8,58.0
2025-03-29,11.1,17.3,4.9,0.0,2.5,15.3,11.4,982.9,977.2,44.0
2025-03-30,10.9,18.7,3.1,0.0,2.8,9.7,11.4,985.6,982.5,51.0
2025-03-31,14.8,25.2,4.4,0.0,2.2,8.9,11.3,985.0,979.4,56.0
2025-04-01,12.6,20.6,4.6,2.4,2.5,13.1,11.2,980.9,972.4,59.0
2025-04-02,10.0,11.6,8.4,17.8,1.4,7.5,0.0,981.9,973.9,92.0
2025-04-03,12.6,18.8,6.5,0.0,1.4,8.3,7.5,984.2,981.5,62.0
2025-04-04,16.0,20.5,11.5,0.0,2.2,13.3,6.5,982.8,976.7,55.0
2025-04-05,15.2,20.3,10.1,0.0,1.9,8.1,5.3,978.7,976.4,67.0
2025-04-06,15.4,23.1,7.6,0.0,2.5,10.0,11.0,979.7,975.5,62.0
2025-04-07,15.7,23.6,7.8,0.0,2.2,11.4,10.1,987.4,979.7,64.0
2025-04-08,15.2,22.7,7.6,0.0,2.5,9.2,11.4,989.2,985.8,62.0
2025-04-09,14.6,22.0,7.3,0.0,2.2,10.3,10.9,987.5,981.7,71.0
2025-04-10,15.6,20.5,10.8,0.0,2.8,8.9,10.0,988.5,985.0,71.0
2025-04-11,15.2,20.7,9.6,0.0,2.2,7.5,4.5,988.4,980.5,64.0
2025-04-12,14.4,21.1,7.6,0.0,1.9,8.6,5.2,980.7,974.0,64.0
2025-04-13,15.7,20.4,11.0,0.8,2.2,6.9,1.9,977.4,973.9,76.0
2025-04-14,16.5,20.1,12.9,0.0,1.1,8.9,2.0,976.6,969.4,79.0
2025-04-15,13.2,19.3,7.2,2.0,1.7,9.2,4.9,972.3,966.9,73.0
2025-04-16,11.8,17.5,6.0,0.0,2.8,11.4,6.3,976.7,972.2,62.0
2025-04-17,11.2,19.1,3.3,0.0,3.1,10.8,11.6,982.0,975.8,50.0
2025-04-18,13.3,22.0,4.6,0.0,2.8,9.7,10.7,982.2,974.7,60.0
2025-04-19,12.8,19.0,6.5,4.6,2.5,20.0,2.9,974.7,967.8,67.0
2025-04-20,11.0,19.1,2.8,0.0,1.9,6.7,7.3,978.2,973.9,56.0
2025-04-21,12.8,20.9,4.7,0.0,1.7,7.5,9.7,983.8,978.2,63.0
2025-04-22,15.4,21.4,9.4,0.2,2.2,9.7,5.1,986.6,982.4,68.0
2025-04-23,14.1,20.9,7.3,0.0,1.9,8.6,9.8,987.8,983.8,61.0
2025-04-24,15.0,22.9,7.2,0.0,2.2,9.4,11.8,985.8,981.9,65.0
2025-04-25,18.0,23.0,12.9,0.2,2.2,8.6,6.8,984.0,977.9,67.0
2025-04-26,14.0,17.8,10.3,23.6,1.1,6.1,0.5,984.5,978.1,89.0
2025-04-27,15.0,21.4,8.5,1.8,1.1,8.9,5.0,989.4,983.8,81.0
2025-04-28,15.2,22.6,7.8,0.0,1.9,9.7,9.1,989.2,986.4,72.0
2025-04-29,16.2,22.5,9.9,0.6,2.8,9.7,9.0,988.5,984.5,66.0
2025-04-30,15.2,23.0,7.3,0.0,1.9,9.4,11.7,986.8,984.2,58.0
2025-05-01,16.7,23.9,9.5,0.0,2.2,8.3,7.0,986.2,983.4,54.0
2025-05-02,15.6,22.1,9.2,5.2,1.9,7.5,4.5,986.9,981.8,68.0
2025-05-03,19.6,27.5,11.7,3.4,1.7,10.0,7.9,982.4,977.0,65.0
2025-05-04,17.8,23.7,11.8,4.2,2.5,10.8,5.6,977.9,971.6,69.0
2025-05-05,15.4,21.2,9.5,12.4,1.4,8.9,2.2,977.1,972.0,84.0
2025-05-06,12.7,17.4,8.0,3.2,1.9,8.9,4.8,982.0,976.7,73.0
2025-05-07,13.5,21.1,5.9,0.0,2.2,8.1,11.4,982.2,978.0,63.0
2025-05-08,13.4,20.0,6.7,6.6,1.4,7.5,5.0,980.2,977.0,71.0
2025-05-09,16.0,20.2,11.9,0.8,2.2,9.2,5.0,981.4,977.0,77.0
2025-05-10,16.8,21.9,11.7,9.6,2.5,10.3,6.6,981.7,978.0,70.0
2025-05-11,15.2,20.3,10.0,2.0,1.1,11.1,5.5,979.5,976.0,70.0
2025-05-12,14.2,21.5,6.9,0.0,2.2,11.1,11.1,980.7,978.7,67.0
2025-05-13,15.8,23.3,8.2,0.0,2.2,9.7,9.4,981.9,978.5,65.0
2025-05-14,15.2,22.2,8.1,0.6,2.2,8.3,9.4,982.1,979.8,71.0
2025-05-15,16.7,24.5,8.9,0.2,2.2,11.4,9.7,981.3,977.0,62.0
2025-05-16,17.2,24.4,10.1,0.0,2.2,11.4,12.1,983.2,979.0,59.0
2025-05-17,18.4,26.0,10.8,0.0,1.9,8.3,12.8,983.0,980.0,53.0
2025-05-18,18.3,26.5,10.1,0.0,2.2,8.9,12.4,983.0,979.9,54.0
2025-05-19,18.8,26.1,11.4,3.8,2.2,11.1,7.9,983.1,976.4,58.0
2025-05-20,19.0,26.6,11.4,0.0,2.2,10.6,10.5,985.5,979.9,58.0
2025-05-21,18.6,26.4,10.8,0.6,2.2,8.9,11.7,985.3,980.0,49.0
2025-05-22,17.0,22.0,12.1,0.0,3.3,11.4,9.4,983.3,979.6,68.0
2025-05-23,18.2,25.7,10.8,0.0,1.9,8.3,10.2,985.1,980.1,52.0
2025-05-24,17.6,25.9,9.3,0.0,2.2,11.4,12.6,986.6,983.3,56.0
2025-05-25,19.3,27.9,10.7,0.0,2.2,10.0,11.4,986.7,983.1,57.0
2025-05-26,19.0,26.3,11.8,0.0,2.8,11.7,10.3,987.7,984.8,64.0
2025-05-27,20.6,27.7,13.6,0.0,1.9,11.1,12.1,989.0,986.5,53.0
2025-05-28,22.0,31.3,12.8,0.0,1.9,10.8,13.2,989.9,987.1,51.0
2025-05-29,22.5,31.4,13.6,0.0,2.5,10.6,13.3,990.0,986.2,52.0
2025-05-30,24.4,33.4,15.3,0.0,2.8,9.7,13.3,988.1,984.8,45.0
2025-05-31,24.2,32.8,15.5,0.0,2.2,11.1,11.2,988.3,984.9,53.0
2025-06-01,24.7,33.7,15.7,0.0,2.2,10.0,9.0,986.6,982.0,52.0
2025-06-02,22.7,27.6,17.8,0.0,1.7,7.5,3.9,985.8,982.6,56.0
2025-06-03,22.6,31.0,14.3,0.0,1.7,12.5,9.1,982.8,976.1,53.0
2025-06-04,22.4,27.8,17.1,0.0,2.2,8.9,9.5,982.2,977.8,54.0
2025-06-05,22.6,28.6,16.6,0.0,2.2,8.9,10.0,983.8,980.9,60.0
2025-06-06,22.8,30.1,15.5,0.0,3.1,11.4,12.1,984.3,981.5,50.0
2025-06-07,22.2,31.4,12.9,0.0,3.1,11.7,13.3,984.9,980.1,53.0
2025-06-08,22.0,27.3,16.8,0.0,2.5,10.3,5.6,987.9,984.6,66.0
2025-06-09,23.1,30.9,15.3,0.0,2.8,12.5,12.4,988.6,984.6,61.0
2025-06-10,26.4,34.5,18.4,0.0,2.8,9.4,11.3,988.5,983.6,59.0
2025-06-11,26.8,36.5,17.1,0.0,2.2,9.7,11.0,984.5,978.2,43.0
2025-06-12,25.3,32.8,17.8,0.0,2.8,9.4,13.2,982.8,980.5,42.0
2025-06-13,24.7,32.3,17.1,0.0,3.1,10.3,9.7,986.4,982.7,42.0
2025-06-14,27.1,34.9,19.3,0.2,2.5,8.6,10.0,986.5,983.6,35.0
2025-06-15,26.8,33.9,19.8,0.0,3.1,9.7,10.5,988.7,984.8,42.0
2025-06-16,26.0,33.5,18.4,0.0,2.8,11.1,13.4,988.6,984.5,48.0
2025-06-17,25.2,32.7,17.6,0.0,3.1,10.8,13.5,987.9,984.7,53.0
2025-06-18,25.8,33.5,18.1,0.0,2.5,11.1,13.4,988.1,985.2,46.0
2025-06-19,25.6,34.2,17.1,0.0,2.8,10.3,12.9,987.4,984.0,43.0
2025-06-20,27.4,36.3,18.5,0.0,2.2,9.7,10.0,987.4,983.7,44.0
2025-06-21,27.6,35.5,19.8,0.0,2.5,10.8,13.2,985.9,983.3,41.0
2025-06-22,27.6,35.9,19.2,4.8,2.5,12.5,8.6,988.6,983.7,58.0
2025-06-23,27.1,36.8,17.4,0.0,2.2,8.9,13.2,986.5,982.6,46.0
2025-06-24,28.2,37.2,19.3,0.0,2.5,10.8,13.2,984.6,981.3,40.0
2025-06-25,27.8,37.8,17.7,0.0,1.7,9.4,9.6,982.9,979.5,36.0
2025-06-26,27.1,35.1,19.1,0.0,2.2,10.6,12.4,988.3,981.3,43.0
2025-06-27,27.5,36.8,18.2,0.0,2.5,10.6,13.4,990.0,986.7,42.0
